Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-15 02:20:31,Human,Rogue,Male,Two Rivers,14,12,14,17,15,72
2013-03-15 02:18:11,Human,Rogue,Male,Two Rivers,18,9,14,14,15,70
2013-03-15 02:16:15,Human,Rogue,Male,Two Rivers,13,12,17,15,14,71
2013-03-15 02:14:08,Human,Rogue,Male,Two Rivers,14,13,12,15,19,73
2013-03-15 02:11:58,Human,Rogue,Male,Two Rivers,12,14,16,15,15,72
2013-03-15 02:09:59,Human,Rogue,Male,Two Rivers,17,11,17,15,15,75
2013-03-15 02:08:11,Human,Rogue,Male,Two Rivers,11,15,16,13,15,70
2013-03-15 02:05:38,Human,Rogue,Male,Two Rivers,14,14,13,15,15,71
2013-03-15 02:03:21,Human,Rogue,Male,Two Rivers,17,12,16,19,15,79
2013-03-15 02:01:38,Human,Rogue,Male,Two Rivers,11,15,17,14,15,72
2013-03-15 01:59:26,Human,Rogue,Male,Two Rivers,17,9,12,18,15,71
2013-03-15 01:57:11,Human,Rogue,Male,Two Rivers,14,15,16,15,15,75
2013-03-15 01:55:20,Human,Rogue,Male,Two Rivers,12,14,16,14,17,73
2013-03-15 01:52:32,Human,Rogue,Male,Two Rivers,15,12,12,15,18,72
2013-03-15 01:50:33,Human,Rogue,Male,Two Rivers,14,13,16,11,18,72
2013-03-15 01:48:45,Human,Rogue,Male,Two Rivers,12,12,17,15,15,71
2013-03-15 01:46:35,Human,Rogue,Male,Two Rivers,14,15,12,18,15,74
2013-03-15 01:44:17,Human,Rogue,Male,Two Rivers,15,14,12,18,15,74
2013-03-15 01:41:06,Human,Rogue,Male,Two Rivers,14,15,12,17,16,74
2013-03-15 01:39:24,Human,Rogue,Male,Two Rivers,16,11,16,15,13,71
2013-03-15 01:36:42,Human,Rogue,Male,Two Rivers,17,15,14,18,11,75
2013-03-14 22:38:03,Human,Rogue,Male,Two Rivers,14,15,17,18,18,82
2013-03-14 22:34:20,Human,Rogue,Male,Two Rivers,14,15,11,17,15,72
2013-03-14 22:31:56,Human,Rogue,Male,Two Rivers,17,14,14,18,15,78
2013-03-14 22:29:43,Human,Rogue,Male,Two Rivers,14,9,18,14,15,70
2013-03-14 22:27:33,Human,Rogue,Male,Two Rivers,17,14,14,15,15,75
2013-03-14 22:25:43,Human,Rogue,Male,Two Rivers,13,12,17,15,15,72
2013-03-14 22:23:51,Human,Rogue,Male,Two Rivers,12,12,13,14,19,70
2013-03-14 22:22:10,Human,Rogue,Male,Two Rivers,15,13,17,15,16,76
2013-03-14 22:20:35,Human,Rogue,Male,Two Rivers,11,16,18,18,15,78
2013-03-14 22:18:42,Human,Rogue,Male,Two Rivers,13,12,14,16,17,72
2013-03-14 22:16:38,Human,Rogue,Male,Two Rivers,17,10,16,18,13,74
2013-03-14 22:14:22,Human,Rogue,Male,Two Rivers,11,15,17,18,13,74
2013-03-14 22:12:19,Human,Rogue,Male,Two Rivers,16,12,14,15,13,70
2013-03-14 22:10:44,Human,Rogue,Male,Two Rivers,16,15,13,14,12,70
2013-03-14 22:08:37,Human,Rogue,Male,Two Rivers,16,9,14,17,17,73
2013-03-14 22:06:16,Human,Rogue,Male,Two Rivers,18,11,15,16,18,78
2013-03-14 22:03:26,Human,Rogue,Male,Two Rivers,15,10,17,18,18,78
2013-03-14 22:01:32,Human,Rogue,Male,Two Rivers,12,14,13,18,18,75
2013-03-14 21:58:45,Human,Rogue,Male,Two Rivers,13,13,13,16,16,71
2013-03-14 21:56:20,Human,Rogue,Male,Two Rivers,14,12,12,15,17,70
2013-03-14 21:54:19,Human,Rogue,Male,Two Rivers,16,9,15,18,17,75
2013-03-14 21:52:00,Human,Rogue,Male,Two Rivers,14,15,13,15,13,70
2013-03-14 21:50:16,Human,Rogue,Male,Two Rivers,15,14,12,19,15,75
2013-03-14 21:48:59,Human,Rogue,Male,Two Rivers,12,10,17,19,14,72
2013-03-14 21:46:57,Human,Rogue,Male,Two Rivers,17,15,17,14,15,78
2013-03-14 21:44:28,Human,Rogue,Male,Two Rivers,14,15,17,11,15,72
2013-03-14 21:42:21,Human,Rogue,Male,Two Rivers,14,12,14,19,18,77
2013-03-14 21:40:03,Human,Rogue,Male,Two Rivers,14,12,18,18,15,77
2013-03-14 21:23:10,Human,Rogue,Male,Two Rivers,14,13,13,15,16,71
2013-03-14 21:20:18,Human,Rogue,Male,Two Rivers,11,16,14,15,18,74
2013-03-14 21:16:27,Human,Rogue,Male,Two Rivers,16,12,14,15,14,71
2013-03-14 21:14:00,Human,Rogue,Male,Two Rivers,14,14,16,12,15,71
2013-03-14 15:50:06,Human,Rogue,Male,Two Rivers,18,14,18,19,19,88
2013-03-14 15:47:17,Human,Rogue,Male,Two Rivers,16,15,11,13,18,73
2013-03-14 15:44:49,Human,Rogue,Male,Two Rivers,15,11,15,12,18,71
2013-03-14 15:42:51,Human,Rogue,Male,Two Rivers,13,13,17,15,15,73
2013-03-14 15:40:48,Human,Rogue,Male,Two Rivers,14,13,14,15,15,71
2013-03-14 15:39:12,Human,Rogue,Male,Two Rivers,17,9,13,17,15,71
2013-03-14 15:37:17,Human,Rogue,Male,Two Rivers,14,9,17,17,17,74
2013-03-14 15:35:26,Human,Rogue,Male,Two Rivers,14,15,17,15,13,74
2013-03-14 15:33:29,Human,Rogue,Male,Two Rivers,14,11,14,13,18,70
2013-03-14 15:31:54,Human,Rogue,Male,Two Rivers,18,12,14,15,18,77
2013-03-14 15:30:01,Human,Rogue,Male,Two Rivers,14,11,13,17,18,73
2013-03-14 15:28:02,Human,Rogue,Male,Two Rivers,12,16,12,15,18,73
2013-03-14 15:26:07,Human,Rogue,Male,Two Rivers,14,12,18,14,17,75
2013-03-14 15:23:57,Human,Rogue,Male,Two Rivers,16,15,13,12,14,70
2013-03-14 15:21:51,Human,Rogue,Male,Two Rivers,16,14,12,15,15,72
2013-03-14 15:19:57,Human,Rogue,Male,Two Rivers,15,11,15,15,15,71
2013-03-14 15:18:17,Human,Rogue,Male,Two Rivers,17,12,15,12,18,74
2013-03-14 15:16:39,Human,Rogue,Male,Two Rivers,16,16,12,14,15,73
2013-03-14 15:15:04,Human,Rogue,Male,Two Rivers,17,15,13,18,11,74
2013-03-14 15:13:23,Human,Rogue,Male,Two Rivers,16,12,14,15,17,74
2013-03-14 15:11:26,Human,Rogue,Male,Two Rivers,14,12,14,15,16,71
2013-03-14 15:09:21,Human,Rogue,Male,Two Rivers,14,12,16,13,18,73
2013-03-14 15:07:38,Human,Rogue,Male,Two Rivers,14,16,18,12,11,71
2013-03-14 15:05:32,Human,Rogue,Male,Two Rivers,16,13,18,16,13,76
2013-03-14 15:03:04,Human,Rogue,Male,Two Rivers,16,12,16,19,13,76
2013-03-14 15:00:52,Human,Rogue,Male,Two Rivers,14,14,14,14,14,70
2013-03-14 14:59:12,Human,Rogue,Male,Two Rivers,15,15,15,17,15,77
2013-03-14 14:57:10,Human,Rogue,Male,Two Rivers,14,13,14,12,17,70
2013-03-14 14:54:58,Human,Rogue,Male,Two Rivers,14,15,14,15,13,71
2013-03-14 14:51:58,Human,Rogue,Male,Two Rivers,14,16,16,15,18,79
2013-03-14 14:49:03,Human,Rogue,Male,Two Rivers,11,10,16,14,19,70
2013-03-14 14:47:39,Human,Rogue,Male,Two Rivers,14,12,17,15,12,70
2013-03-14 14:46:04,Human,Rogue,Male,Two Rivers,15,13,16,18,12,74
2013-03-14 14:44:34,Human,Rogue,Male,Two Rivers,14,12,15,18,15,74
2013-03-14 14:42:20,Human,Rogue,Male,Two Rivers,15,14,13,17,15,74
2013-03-14 14:40:25,Human,Rogue,Male,Two Rivers,16,13,14,19,14,76
2013-03-14 14:39:05,Human,Rogue,Male,Two Rivers,14,11,17,15,17,74
2013-03-14 14:36:34,Human,Rogue,Male,Two Rivers,15,15,11,16,14,71
2013-03-14 14:35:14,Human,Rogue,Male,Two Rivers,17,15,16,19,13,80
2013-03-14 14:33:51,Human,Rogue,Male,Two Rivers,17,11,15,18,15,76
2013-03-14 14:32:11,Human,Rogue,Male,Two Rivers,16,12,17,12,14,71
2013-03-14 14:30:35,Human,Rogue,Male,Two Rivers,13,12,17,13,15,70
2013-03-14 14:28:15,Human,Rogue,Male,Two Rivers,17,15,15,15,19,81
2013-03-14 14:26:21,Human,Rogue,Male,Two Rivers,12,12,16,13,19,72
2013-03-14 14:24:02,Human,Rogue,Male,Two Rivers,15,16,14,15,15,75
2013-03-14 14:21:04,Human,Rogue,Male,Two Rivers,12,14,17,16,17,76
2013-03-14 14:18:59,Human,Rogue,Male,Two Rivers,14,14,14,13,16,71
2013-03-14 14:17:02,Human,Rogue,Male,Two Rivers,14,12,17,14,15,72
2013-03-14 14:15:37,Human,Rogue,Male,Two Rivers,17,14,14,13,15,73
2013-03-14 14:13:11,Human,Rogue,Male,Two Rivers,14,14,18,14,15,75
2013-03-14 14:10:36,Human,Rogue,Male,Two Rivers,13,15,15,18,14,75
2013-03-14 14:08:07,Human,Rogue,Male,Two Rivers,15,11,18,18,12,74
2013-03-14 14:06:16,Human,Rogue,Male,Two Rivers,13,13,15,14,15,70
2013-03-14 14:03:47,Human,Rogue,Male,Two Rivers,14,12,15,16,14,71
2013-03-14 14:02:11,Human,Rogue,Male,Two Rivers,14,13,14,17,18,76
2013-03-14 14:00:10,Human,Rogue,Male,Two Rivers,17,16,14,17,15,79
2013-03-14 13:58:33,Human,Rogue,Male,Two Rivers,17,9,11,18,17,72
2013-03-14 13:56:35,Human,Rogue,Male,Two Rivers,14,14,14,15,17,74
2013-03-14 13:54:18,Human,Rogue,Male,Two Rivers,15,10,10,19,18,72
2013-03-14 13:51:18,Human,Rogue,Male,Two Rivers,13,14,18,15,19,79
2013-03-14 13:48:51,Human,Rogue,Male,Two Rivers,16,12,12,18,15,73
2013-03-14 13:46:31,Human,Rogue,Male,Two Rivers,12,12,18,13,19,74
2013-03-14 13:44:36,Human,Rogue,Male,Two Rivers,15,12,18,18,15,78
2013-03-14 13:43:13,Human,Rogue,Male,Two Rivers,15,12,11,18,15,71
2013-03-14 13:41:46,Human,Rogue,Male,Two Rivers,14,9,16,18,19,76
2013-03-14 13:39:34,Human,Rogue,Male,Two Rivers,14,12,13,19,15,73
2013-03-14 13:37:08,Human,Rogue,Male,Two Rivers,17,16,14,17,17,81
2013-03-14 13:35:41,Human,Rogue,Male,Two Rivers,14,14,14,13,17,72
2013-03-14 13:34:32,Human,Rogue,Male,Two Rivers,14,13,14,17,15,73
2013-03-14 13:32:08,Human,Rogue,Male,Two Rivers,14,13,13,18,16,74
2013-03-14 13:30:57,Human,Rogue,Male,Two Rivers,15,13,16,17,19,80
2013-03-14 13:28:38,Human,Rogue,Male,Two Rivers,16,10,15,16,15,72
2013-03-14 13:26:43,Human,Rogue,Male,Two Rivers,17,9,14,15,16,71
2013-03-14 13:25:20,Human,Rogue,Male,Two Rivers,14,13,17,19,15,78
2013-03-14 13:22:50,Human,Rogue,Male,Two Rivers,15,14,16,12,17,74
2013-03-14 13:20:37,Human,Rogue,Male,Two Rivers,14,16,10,15,18,73
2013-03-14 13:18:03,Human,Rogue,Male,Two Rivers,14,15,13,19,15,76
2013-03-14 13:16:11,Human,Rogue,Male,Two Rivers,14,11,14,15,17,71
2013-03-14 13:14:08,Human,Rogue,Male,Two Rivers,18,9,11,15,19,72
2013-03-14 13:11:58,Human,Rogue,Male,Two Rivers,14,11,17,16,17,75
2013-03-14 13:09:56,Human,Rogue,Male,Two Rivers,16,14,14,17,17,78
2013-03-14 13:08:13,Human,Rogue,Male,Two Rivers,15,10,17,12,18,72
2013-03-14 13:05:56,Human,Rogue,Male,Two Rivers,12,12,17,15,16,72
2013-03-14 13:03:11,Human,Rogue,Male,Two Rivers,17,15,17,15,14,78
2013-03-14 13:01:23,Human,Rogue,Male,Two Rivers,11,15,13,15,16,70
2013-03-14 12:58:24,Human,Rogue,Male,Two Rivers,18,14,14,15,12,73
2013-03-14 12:55:57,Human,Rogue,Male,Two Rivers,17,14,14,12,13,70
2013-03-14 12:54:12,Human,Rogue,Male,Two Rivers,16,14,15,17,15,77
2013-03-14 12:51:38,Human,Rogue,Male,Two Rivers,16,9,14,17,17,73
2013-03-14 12:49:32,Human,Rogue,Male,Two Rivers,16,15,12,16,14,73
2013-03-14 12:47:21,Human,Rogue,Male,Two Rivers,12,16,14,19,15,76
2013-03-14 12:45:15,Human,Rogue,Male,Two Rivers,17,15,11,15,15,73
2013-03-14 12:42:54,Human,Rogue,Male,Two Rivers,14,10,14,19,17,74
2013-03-14 12:41:12,Human,Rogue,Male,Two Rivers,11,13,14,15,18,71
2013-03-14 12:39:22,Human,Rogue,Male,Two Rivers,14,12,14,15,18,73
2013-03-14 12:37:07,Human,Rogue,Male,Two Rivers,17,9,17,15,15,73
2013-03-14 12:35:16,Human,Rogue,Male,Two Rivers,11,12,16,14,17,70
2013-03-14 12:33:13,Human,Rogue,Male,Two Rivers,17,15,13,17,17,79
2013-03-14 12:30:51,Human,Rogue,Male,Two Rivers,16,12,14,16,19,77
2013-03-14 12:28:16,Human,Rogue,Male,Two Rivers,17,15,14,15,18,79
2013-03-14 12:26:41,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-03-14 12:25:07,Human,Rogue,Male,Two Rivers,14,14,17,16,18,79
2013-03-14 12:23:35,Human,Rogue,Male,Two Rivers,14,12,15,16,15,72
2013-03-14 12:21:56,Human,Rogue,Male,Two Rivers,17,14,12,16,16,75
2013-03-14 12:19:59,Human,Rogue,Male,Two Rivers,17,14,14,13,18,76
2013-03-14 12:17:45,Human,Rogue,Male,Two Rivers,15,14,14,15,13,71
2013-03-14 12:15:19,Human,Rogue,Male,Two Rivers,18,13,13,15,15,74
2013-03-14 12:13:27,Human,Rogue,Male,Two Rivers,17,10,15,18,15,75
2013-03-14 12:11:22,Human,Rogue,Male,Two Rivers,16,10,14,16,19,75
2013-03-14 12:09:35,Human,Rogue,Male,Two Rivers,17,15,14,15,17,78
2013-03-14 12:08:22,Human,Rogue,Male,Two Rivers,15,12,12,17,16,72
2013-03-14 12:06:05,Human,Rogue,Male,Two Rivers,12,14,14,15,15,70
2013-03-14 12:03:56,Human,Rogue,Male,Two Rivers,16,12,16,19,15,78
2013-03-14 12:01:40,Human,Rogue,Male,Two Rivers,14,13,16,15,12,70
2013-03-14 11:59:35,Human,Rogue,Male,Two Rivers,14,15,12,14,17,72
2013-03-14 11:57:02,Human,Rogue,Male,Two Rivers,17,15,11,18,12,73
2013-03-14 11:55:28,Human,Rogue,Male,Two Rivers,14,10,18,15,17,74
2013-03-14 11:53:36,Human,Rogue,Male,Two Rivers,11,12,15,18,18,74
2013-03-14 11:51:51,Human,Rogue,Male,Two Rivers,17,9,15,19,17,77
2013-03-14 11:49:14,Human,Rogue,Male,Two Rivers,18,9,13,15,17,72
2013-03-14 11:47:59,Human,Rogue,Male,Two Rivers,17,10,15,15,15,72
2013-03-14 11:46:09,Human,Rogue,Male,Two Rivers,14,12,13,19,13,71
2013-03-14 11:44:05,Human,Rogue,Male,Two Rivers,14,12,18,19,15,78
2013-03-14 11:41:44,Human,Rogue,Male,Two Rivers,15,15,14,15,15,74
2013-03-14 11:39:35,Human,Rogue,Male,Two Rivers,14,12,15,15,18,74
2013-03-14 11:37:46,Human,Rogue,Male,Two Rivers,15,11,18,15,13,72
2013-03-14 11:34:47,Human,Rogue,Male,Two Rivers,14,15,13,15,15,72
2013-03-14 11:32:42,Human,Rogue,Male,Two Rivers,16,10,17,19,17,79
2013-03-14 11:31:07,Human,Rogue,Male,Two Rivers,14,16,14,15,18,77
2013-03-14 11:29:44,Human,Rogue,Male,Two Rivers,15,12,14,15,16,72
2013-03-14 11:27:52,Human,Rogue,Male,Two Rivers,15,13,17,15,11,71
2013-03-14 11:25:56,Human,Rogue,Male,Two Rivers,16,14,14,11,17,72
2013-03-14 11:23:21,Human,Rogue,Male,Two Rivers,11,12,16,15,18,72
2013-03-14 11:21:50,Human,Rogue,Male,Two Rivers,14,12,14,13,18,71
2013-03-14 11:20:26,Human,Rogue,Male,Two Rivers,18,12,14,17,15,76
2013-03-14 11:17:57,Human,Rogue,Male,Two Rivers,14,16,14,15,13,72
2013-03-14 11:15:59,Human,Rogue,Male,Two Rivers,15,12,16,14,17,74
2013-03-14 11:13:51,Human,Rogue,Male,Two Rivers,14,15,12,15,16,72
2013-03-14 11:12:05,Human,Rogue,Male,Two Rivers,14,14,16,14,15,73
2013-03-14 11:10:01,Human,Rogue,Male,Two Rivers,18,15,14,16,15,78
2013-03-14 11:08:34,Human,Rogue,Male,Two Rivers,17,12,14,12,15,70
2013-03-14 11:06:33,Human,Rogue,Male,Two Rivers,17,12,17,19,13,78
2013-03-14 11:04:37,Human,Rogue,Male,Two Rivers,17,13,14,14,15,73
2013-03-14 11:02:44,Human,Rogue,Male,Two Rivers,13,13,14,18,16,74
2013-03-14 11:00:05,Human,Rogue,Male,Two Rivers,17,12,16,14,15,74
2013-03-14 10:58:29,Human,Rogue,Male,Two Rivers,14,13,15,15,18,75
2013-03-14 10:56:28,Human,Rogue,Male,Two Rivers,14,14,14,12,16,70
2013-03-14 10:54:55,Human,Rogue,Male,Two Rivers,11,14,15,18,12,70
2013-03-14 10:52:32,Human,Rogue,Male,Two Rivers,15,14,18,14,16,77
2013-03-14 10:51:12,Human,Rogue,Male,Two Rivers,16,14,17,17,16,80
2013-03-14 10:49:08,Human,Rogue,Male,Two Rivers,17,14,14,15,15,75
2013-03-14 10:47:35,Human,Rogue,Male,Two Rivers,18,14,14,18,14,78
2013-03-14 10:45:24,Human,Rogue,Male,Two Rivers,14,12,11,19,19,75
2013-03-14 10:43:40,Human,Rogue,Male,Two Rivers,14,15,11,16,18,74
2013-03-14 10:41:46,Human,Rogue,Male,Two Rivers,14,16,15,17,11,73
2013-03-14 10:40:08,Human,Rogue,Male,Two Rivers,14,13,14,18,17,76
2013-03-14 10:38:23,Human,Rogue,Male,Two Rivers,16,9,14,19,13,71
2013-03-14 10:36:04,Human,Rogue,Male,Two Rivers,13,15,16,18,18,80
2013-03-14 10:34:05,Human,Rogue,Male,Two Rivers,17,13,14,17,12,73
2013-03-14 10:32:40,Human,Rogue,Male,Two Rivers,14,12,12,18,15,71
2013-03-14 10:31:07,Human,Rogue,Male,Two Rivers,17,12,18,15,18,80
2013-03-14 10:29:17,Human,Rogue,Male,Two Rivers,14,14,14,14,14,70
2013-03-14 10:27:39,Human,Rogue,Male,Two Rivers,13,12,15,14,18,72
2013-03-14 10:26:14,Human,Rogue,Male,Two Rivers,17,11,14,13,18,73
2013-03-14 10:24:43,Human,Rogue,Male,Two Rivers,10,9,18,15,18,70
2013-03-14 10:22:27,Human,Rogue,Male,Two Rivers,14,13,17,17,19,80
2013-03-14 10:20:55,Human,Rogue,Male,Two Rivers,18,12,16,17,19,82
2013-03-14 10:18:19,Human,Rogue,Male,Two Rivers,14,12,12,18,15,71
2013-03-14 10:16:20,Human,Rogue,Male,Two Rivers,14,12,13,17,15,71
2013-03-14 10:14:33,Human,Rogue,Male,Two Rivers,14,12,12,16,16,70
2013-03-14 10:12:35,Human,Rogue,Male,Two Rivers,17,12,11,15,15,70
2013-03-14 10:10:33,Human,Rogue,Male,Two Rivers,14,12,12,19,19,76
2013-03-14 10:08:43,Human,Rogue,Male,Two Rivers,15,13,14,14,14,70
2013-03-14 10:07:01,Human,Rogue,Male,Two Rivers,16,12,14,13,16,71
2013-03-14 10:04:59,Human,Rogue,Male,Two Rivers,14,11,14,15,16,70
2013-03-14 10:03:01,Human,Rogue,Male,Two Rivers,14,11,14,15,16,70
2013-03-14 10:00:11,Human,Rogue,Male,Two Rivers,12,15,16,15,18,76
2013-03-14 09:58:05,Human,Rogue,Male,Two Rivers,14,13,18,15,13,73
2013-03-14 09:55:47,Human,Rogue,Male,Two Rivers,13,11,12,19,16,71
2013-03-14 09:54:12,Human,Rogue,Male,Two Rivers,15,12,14,19,15,75
2013-03-14 09:52:23,Human,Rogue,Male,Two Rivers,13,16,14,15,12,70
2013-03-14 09:50:41,Human,Rogue,Male,Two Rivers,15,14,14,18,15,76
2013-03-14 09:48:56,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-03-14 09:46:33,Human,Rogue,Male,Two Rivers,14,10,15,16,16,71
2013-03-14 09:44:33,Human,Rogue,Male,Two Rivers,14,15,15,15,14,73
2013-03-14 09:37:18,Human,Rogue,Male,Two Rivers,13,16,13,15,17,74
2013-03-14 09:35:31,Human,Rogue,Male,Two Rivers,13,12,13,15,17,70
2013-03-14 09:33:26,Human,Rogue,Male,Two Rivers,17,13,14,18,12,74
2013-03-14 09:31:08,Human,Rogue,Male,Two Rivers,17,12,12,15,14,70
2013-03-14 09:29:11,Human,Rogue,Male,Two Rivers,18,12,14,14,16,74
2013-03-14 09:26:58,Human,Rogue,Male,Two Rivers,14,16,14,12,14,70
2013-03-14 09:24:51,Human,Rogue,Male,Two Rivers,12,16,14,16,12,70
2013-03-14 09:22:37,Human,Rogue,Male,Two Rivers,17,11,17,15,18,78
2013-03-14 09:20:17,Human,Rogue,Male,Two Rivers,18,15,14,15,18,80
2013-03-14 09:18:37,Human,Rogue,Male,Two Rivers,15,16,11,15,15,72
2013-03-14 09:16:31,Human,Rogue,Male,Two Rivers,17,16,11,15,17,76
2013-03-14 09:13:46,Human,Rogue,Male,Two Rivers,14,14,13,14,17,72
2013-03-13 17:37:05,Human,Rogue,Male,Two Rivers,15,12,15,15,13,70
2013-03-13 17:34:32,Human,Rogue,Male,Two Rivers,14,10,17,14,15,70
2013-03-13 17:32:30,Human,Rogue,Male,Two Rivers,14,13,15,14,17,73
2013-03-13 17:30:08,Human,Rogue,Male,Two Rivers,15,15,11,18,16,75
2013-03-13 17:27:40,Human,Rogue,Male,Two Rivers,14,10,14,19,17,74
2013-03-13 17:25:19,Human,Rogue,Male,Two Rivers,14,14,13,17,15,73
2013-03-13 17:22:48,Human,Rogue,Male,Two Rivers,13,14,14,17,17,75
2013-03-13 17:20:17,Human,Rogue,Male,Two Rivers,14,13,16,13,18,74
2013-03-13 17:17:44,Human,Rogue,Male,Two Rivers,17,16,14,11,16,74
2013-03-13 17:16:08,Human,Rogue,Male,Two Rivers,14,12,14,12,18,70
2013-03-13 17:13:46,Human,Rogue,Male,Two Rivers,16,16,12,12,16,72
2013-03-13 17:11:29,Human,Rogue,Male,Two Rivers,17,15,17,19,12,80
2013-03-13 17:09:37,Human,Rogue,Male,Two Rivers,14,16,16,13,15,74
2013-03-13 17:07:45,Human,Rogue,Male,Two Rivers,16,15,13,15,15,74
2013-03-13 17:05:44,Human,Rogue,Male,Two Rivers,17,14,10,16,17,74
2013-03-13 17:03:05,Human,Rogue,Male,Two Rivers,14,16,13,13,15,71
2013-03-13 17:01:06,Human,Rogue,Male,Two Rivers,18,16,15,15,17,81
2013-03-13 16:59:00,Human,Rogue,Male,Two Rivers,14,13,14,17,19,77
2013-03-13 16:56:38,Human,Rogue,Male,Two Rivers,14,9,17,14,19,73
2013-03-13 16:55:04,Human,Rogue,Male,Two Rivers,12,12,14,16,17,71
2013-03-13 16:52:48,Human,Rogue,Male,Two Rivers,15,13,14,19,15,76
2013-03-13 16:50:27,Human,Rogue,Male,Two Rivers,14,13,16,19,13,75
2013-03-13 16:48:08,Human,Rogue,Male,Two Rivers,14,13,12,19,12,70
2013-03-13 16:45:44,Human,Rogue,Male,Two Rivers,16,12,14,14,19,75
2013-03-13 16:43:10,Human,Rogue,Male,Two Rivers,12,12,18,16,14,72
2013-03-13 16:40:50,Human,Rogue,Male,Two Rivers,14,12,18,15,12,71
2013-03-13 16:38:23,Human,Rogue,Male,Two Rivers,14,12,18,14,15,73
2013-03-13 16:36:12,Human,Rogue,Male,Two Rivers,12,16,15,15,18,76
2013-03-13 16:33:36,Human,Rogue,Male,Two Rivers,16,16,18,14,16,80
2013-03-13 16:30:28,Human,Rogue,Male,Two Rivers,17,10,14,18,15,74
2013-03-13 16:28:02,Human,Rogue,Male,Two Rivers,16,9,16,18,19,78
2013-03-13 16:25:55,Human,Rogue,Male,Two Rivers,14,10,14,18,19,75
2013-03-13 16:22:34,Human,Rogue,Male,Two Rivers,13,16,11,18,17,75
2013-03-13 16:19:38,Human,Rogue,Male,Two Rivers,16,10,14,17,14,71
2013-03-13 16:17:04,Human,Rogue,Male,Two Rivers,18,15,14,19,12,78
2013-03-13 16:15:02,Human,Rogue,Male,Two Rivers,18,12,14,12,15,71
2013-03-13 16:12:57,Human,Rogue,Male,Two Rivers,14,14,16,15,14,73
2013-03-13 16:10:58,Human,Rogue,Male,Two Rivers,13,10,13,19,16,71
2013-03-13 16:09:09,Human,Rogue,Male,Two Rivers,16,12,14,18,11,71
2013-03-13 16:06:45,Human,Rogue,Male,Two Rivers,14,15,12,15,15,71
2013-03-13 16:04:27,Human,Rogue,Male,Two Rivers,14,12,14,14,16,70
2013-03-13 16:02:22,Human,Rogue,Male,Two Rivers,17,16,11,18,15,77
2013-03-13 15:59:28,Human,Rogue,Male,Two Rivers,16,10,15,15,15,71
2013-03-13 15:57:01,Human,Rogue,Male,Two Rivers,17,10,14,15,17,73
2013-03-13 15:54:43,Human,Rogue,Male,Two Rivers,18,10,17,15,15,75
2013-03-13 15:52:53,Human,Rogue,Male,Two Rivers,11,16,14,15,14,70
2013-03-13 15:50:23,Human,Rogue,Male,Two Rivers,16,12,16,13,15,72
2013-03-13 15:47:28,Human,Rogue,Male,Two Rivers,17,15,14,14,13,73
2013-03-13 15:45:20,Human,Rogue,Male,Two Rivers,14,12,18,18,14,76
2013-03-13 15:42:46,Human,Rogue,Male,Two Rivers,15,10,15,12,18,70
2013-03-13 15:38:41,Human,Rogue,Male,Two Rivers,16,12,16,15,15,74
2013-03-13 15:35:55,Human,Rogue,Male,Two Rivers,11,14,12,19,15,71
2013-03-13 15:33:38,Human,Rogue,Male,Two Rivers,17,13,14,19,12,75
2013-03-13 15:30:30,Human,Rogue,Male,Two Rivers,15,11,12,16,16,70
2013-03-13 15:28:24,Human,Rogue,Male,Two Rivers,18,14,13,18,18,81
2013-03-13 15:26:27,Human,Rogue,Male,Two Rivers,18,12,14,17,14,75
2013-03-13 15:23:59,Human,Rogue,Male,Two Rivers,16,14,14,13,15,72
2013-03-13 15:21:43,Human,Rogue,Male,Two Rivers,16,16,18,19,15,84
2013-03-13 15:18:43,Human,Rogue,Male,Two Rivers,14,14,16,11,15,70
2013-03-13 15:16:49,Human,Rogue,Male,Two Rivers,14,12,17,17,15,75
2013-03-13 15:13:30,Human,Rogue,Male,Two Rivers,18,10,14,15,13,70
2013-03-13 15:11:26,Human,Rogue,Male,Two Rivers,17,12,14,18,12,73
2013-03-13 15:09:23,Human,Rogue,Male,Two Rivers,15,14,17,13,17,76
2013-03-13 15:06:53,Human,Rogue,Male,Two Rivers,14,12,15,16,18,75
2013-03-13 15:03:49,Human,Rogue,Male,Two Rivers,11,15,16,15,17,74
2013-03-13 15:00:27,Human,Rogue,Male,Two Rivers,15,12,15,15,17,74
2013-03-13 14:57:23,Human,Rogue,Male,Two Rivers,17,12,12,13,18,72
2013-03-13 14:54:46,Human,Rogue,Male,Two Rivers,16,12,14,15,15,72
2013-03-13 14:51:31,Human,Rogue,Male,Two Rivers,14,15,13,18,18,78
2013-03-13 14:03:48,Human,Rogue,Male,Two Rivers,16,11,17,15,12,71
2013-03-13 13:57:09,Human,Rogue,Male,Two Rivers,11,16,13,18,13,71
2013-03-13 13:54:28,Human,Rogue,Male,Two Rivers,11,12,17,15,15,70
2013-03-13 13:49:57,Human,Rogue,Male,Two Rivers,14,12,11,14,19,70
2013-03-13 13:48:06,Human,Rogue,Male,Two Rivers,14,10,17,13,17,71
