Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-21 01:06:35,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,18,16,65
2013-03-21 01:04:15,Darkside,Rogue,Male,Wolfish Trolloc,13,11,7,16,18,65
2013-03-21 01:01:55,Darkside,Rogue,Male,Wolfish Trolloc,18,7,9,16,17,67
2013-03-21 01:00:00,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,17,68
2013-03-21 00:57:45,Darkside,Rogue,Male,Wolfish Trolloc,15,7,9,16,19,66
2013-03-21 00:55:55,Darkside,Rogue,Male,Wolfish Trolloc,16,9,7,16,17,65
2013-03-21 00:54:05,Darkside,Rogue,Male,Wolfish Trolloc,12,11,7,18,17,65
2013-03-21 00:52:37,Darkside,Rogue,Male,Wolfish Trolloc,17,12,9,17,14,69
2013-03-21 00:50:24,Darkside,Rogue,Male,Wolfish Trolloc,12,10,9,19,15,65
2013-03-21 00:48:09,Darkside,Rogue,Male,Wolfish Trolloc,17,11,7,14,16,65
2013-03-21 00:46:09,Darkside,Rogue,Male,Wolfish Trolloc,12,10,8,19,17,66
2013-03-21 00:44:06,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,18,18,67
2013-03-21 00:42:35,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,18,15,65
2013-03-21 00:40:12,Darkside,Rogue,Male,Wolfish Trolloc,12,12,9,19,19,71
2013-03-21 00:38:16,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,19,14,66
2013-03-21 00:36:12,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,16,18,68
2013-03-21 00:34:04,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,18,14,66
2013-03-21 00:31:40,Darkside,Rogue,Male,Wolfish Trolloc,11,11,6,19,18,65
2013-03-21 00:29:58,Darkside,Rogue,Male,Wolfish Trolloc,17,10,8,19,16,70
2013-03-21 00:27:37,Darkside,Rogue,Male,Wolfish Trolloc,15,11,11,17,14,68
2013-03-21 00:25:48,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,18,16,66
2013-03-21 00:24:09,Darkside,Rogue,Male,Wolfish Trolloc,13,8,8,19,17,65
2013-03-21 00:21:30,Darkside,Rogue,Male,Wolfish Trolloc,14,13,9,18,17,71
2013-03-21 00:10:53,Darkside,Rogue,Male,Wolfish Trolloc,17,8,8,19,19,71
2013-03-21 00:09:07,Darkside,Rogue,Male,Wolfish Trolloc,14,11,10,17,15,67
2013-03-21 00:07:29,Darkside,Rogue,Male,Wolfish Trolloc,16,10,10,16,13,65
2013-03-21 00:05:29,Darkside,Rogue,Male,Wolfish Trolloc,14,9,7,19,16,65
2013-03-21 00:04:24,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,17,16,65
2013-03-21 00:02:31,Darkside,Rogue,Male,Wolfish Trolloc,12,11,5,18,19,65
2013-03-21 00:00:32,Darkside,Rogue,Male,Wolfish Trolloc,18,10,9,17,15,69
2013-03-20 23:58:00,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,19,16,68
2013-03-20 23:55:52,Darkside,Rogue,Male,Wolfish Trolloc,16,9,7,18,16,66
2013-03-20 23:53:43,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,16,67
2013-03-20 23:51:36,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,16,13,65
2013-03-20 23:49:21,Darkside,Rogue,Male,Wolfish Trolloc,15,9,10,19,17,70
2013-03-20 23:47:29,Darkside,Rogue,Male,Wolfish Trolloc,18,8,6,19,14,65
2013-03-20 23:45:07,Darkside,Rogue,Male,Wolfish Trolloc,13,9,10,17,16,65
2013-03-20 23:43:21,Darkside,Rogue,Male,Wolfish Trolloc,14,12,10,19,13,68
2013-03-20 23:41:13,Darkside,Rogue,Male,Wolfish Trolloc,17,8,8,16,16,65
2013-03-20 23:39:04,Darkside,Rogue,Male,Wolfish Trolloc,15,11,6,15,18,65
2013-03-20 23:37:43,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,19,17,70
2013-03-20 23:36:16,Darkside,Rogue,Male,Wolfish Trolloc,16,11,6,18,17,68
2013-03-20 23:34:30,Darkside,Rogue,Male,Wolfish Trolloc,16,11,8,17,14,66
2013-03-20 23:32:39,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,15,18,65
2013-03-20 23:30:12,Darkside,Rogue,Male,Wolfish Trolloc,13,12,7,19,14,65
2013-03-20 23:28:08,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,18,16,65
2013-03-20 23:26:09,Darkside,Rogue,Male,Wolfish Trolloc,11,9,8,18,19,65
2013-03-20 23:24:20,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,16,67
2013-03-20 23:23:07,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,19,15,65
2013-03-20 23:21:40,Darkside,Rogue,Male,Wolfish Trolloc,13,10,7,19,16,65
2013-03-20 23:19:34,Darkside,Rogue,Male,Wolfish Trolloc,17,11,8,19,17,72
2013-03-20 23:17:59,Darkside,Rogue,Male,Wolfish Trolloc,15,9,7,19,17,67
2013-03-20 23:16:00,Darkside,Rogue,Male,Wolfish Trolloc,12,13,9,19,16,69
2013-03-20 23:13:53,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,16,18,68
2013-03-20 23:12:05,Darkside,Rogue,Male,Wolfish Trolloc,15,10,6,18,17,66
2013-03-20 23:09:29,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,17,16,65
2013-03-20 23:07:30,Darkside,Rogue,Male,Wolfish Trolloc,14,11,9,19,14,67
2013-03-20 23:05:39,Darkside,Rogue,Male,Wolfish Trolloc,13,9,10,18,15,65
2013-03-20 23:03:51,Darkside,Rogue,Male,Wolfish Trolloc,17,11,8,17,17,70
2013-03-20 23:01:33,Darkside,Rogue,Male,Wolfish Trolloc,16,11,8,17,13,65
2013-03-20 22:59:38,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,19,17,72
2013-03-20 22:57:05,Darkside,Rogue,Male,Wolfish Trolloc,14,13,8,15,15,65
2013-03-20 22:55:10,Darkside,Rogue,Male,Wolfish Trolloc,14,7,10,18,16,65
2013-03-20 22:53:08,Darkside,Rogue,Male,Wolfish Trolloc,17,11,7,15,15,65
2013-03-20 22:51:27,Darkside,Rogue,Male,Wolfish Trolloc,13,13,6,16,17,65
2013-03-20 22:49:21,Darkside,Rogue,Male,Wolfish Trolloc,16,10,4,18,17,65
2013-03-20 22:47:38,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,14,19,67
2013-03-20 22:45:53,Darkside,Rogue,Male,Wolfish Trolloc,15,8,11,15,16,65
2013-03-20 22:44:02,Darkside,Rogue,Male,Wolfish Trolloc,14,12,9,16,16,67
2013-03-20 22:41:55,Darkside,Rogue,Male,Wolfish Trolloc,14,10,9,19,16,68
2013-03-20 22:40:16,Darkside,Rogue,Male,Wolfish Trolloc,16,9,7,16,17,65
2013-03-20 22:38:27,Darkside,Rogue,Male,Wolfish Trolloc,16,8,9,19,15,67
2013-03-20 22:36:49,Darkside,Rogue,Male,Wolfish Trolloc,12,13,8,16,17,66
2013-03-20 22:34:53,Darkside,Rogue,Male,Wolfish Trolloc,14,10,11,17,16,68
2013-03-20 22:32:46,Darkside,Rogue,Male,Wolfish Trolloc,14,8,10,19,14,65
2013-03-20 22:30:34,Darkside,Rogue,Male,Wolfish Trolloc,15,8,9,16,17,65
2013-03-20 22:28:09,Darkside,Rogue,Male,Wolfish Trolloc,15,10,11,16,15,67
2013-03-20 22:26:31,Darkside,Rogue,Male,Wolfish Trolloc,17,8,8,18,14,65
2013-03-20 22:24:26,Darkside,Rogue,Male,Wolfish Trolloc,16,6,11,18,14,65
2013-03-20 22:22:53,Darkside,Rogue,Male,Wolfish Trolloc,16,9,10,17,13,65
2013-03-20 22:20:49,Darkside,Rogue,Male,Wolfish Trolloc,16,11,8,19,14,68
2013-03-20 22:18:29,Darkside,Rogue,Male,Wolfish Trolloc,12,11,9,18,17,67
2013-03-20 22:16:34,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,15,67
2013-03-20 22:14:34,Darkside,Rogue,Male,Wolfish Trolloc,12,12,9,18,14,65
2013-03-20 22:12:17,Darkside,Rogue,Male,Wolfish Trolloc,16,10,5,19,15,65
2013-03-20 22:10:08,Darkside,Rogue,Male,Wolfish Trolloc,14,8,6,19,18,65
2013-03-20 22:08:17,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,16,16,66
2013-03-20 22:06:42,Darkside,Rogue,Male,Wolfish Trolloc,14,9,6,18,19,66
2013-03-20 22:04:30,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,18,15,66
2013-03-20 22:03:08,Darkside,Rogue,Male,Wolfish Trolloc,16,8,6,18,18,66
2013-03-20 22:00:29,Darkside,Rogue,Male,Wolfish Trolloc,14,12,10,18,14,68
2013-03-20 21:59:02,Darkside,Rogue,Male,Wolfish Trolloc,15,12,5,19,17,68
2013-03-20 21:56:56,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,14,65
2013-03-20 21:55:09,Darkside,Rogue,Male,Wolfish Trolloc,11,9,9,18,18,65
2013-03-20 21:52:56,Darkside,Rogue,Male,Wolfish Trolloc,13,10,9,19,15,66
2013-03-20 21:50:51,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,18,16,66
2013-03-20 21:48:45,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,17,17,65
2013-03-20 21:46:40,Darkside,Rogue,Male,Wolfish Trolloc,15,11,9,19,17,71
2013-03-20 21:45:02,Darkside,Rogue,Male,Wolfish Trolloc,14,8,9,17,17,65
2013-03-20 21:43:30,Darkside,Rogue,Male,Wolfish Trolloc,13,8,8,19,17,65
2013-03-20 21:41:32,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,17,15,66
2013-03-20 21:39:41,Darkside,Rogue,Male,Wolfish Trolloc,16,11,7,18,15,67
2013-03-20 21:37:33,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,17,17,67
2013-03-20 21:35:42,Darkside,Rogue,Male,Wolfish Trolloc,12,12,8,19,19,70
2013-03-20 21:33:44,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,19,15,66
2013-03-20 21:31:18,Darkside,Rogue,Male,Wolfish Trolloc,15,11,6,16,17,65
2013-03-20 21:29:08,Darkside,Rogue,Male,Wolfish Trolloc,15,11,10,19,15,70
2013-03-20 21:27:07,Darkside,Rogue,Male,Wolfish Trolloc,15,12,6,19,18,70
2013-03-20 21:25:13,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,18,16,68
2013-03-20 21:23:01,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,16,17,65
2013-03-20 21:21:27,Darkside,Rogue,Male,Wolfish Trolloc,13,10,9,19,18,69
2013-03-20 21:19:36,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,19,14,67
2013-03-20 21:17:51,Darkside,Rogue,Male,Wolfish Trolloc,11,10,8,18,18,65
2013-03-20 21:15:23,Darkside,Rogue,Male,Wolfish Trolloc,18,11,7,17,17,70
2013-03-20 21:13:26,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,19,71
2013-03-20 21:11:38,Darkside,Rogue,Male,Wolfish Trolloc,13,11,6,18,17,65
2013-03-20 21:10:00,Darkside,Rogue,Male,Wolfish Trolloc,14,9,6,18,19,66
2013-03-20 21:08:14,Darkside,Rogue,Male,Wolfish Trolloc,16,11,6,18,16,67
2013-03-20 21:06:04,Darkside,Rogue,Male,Wolfish Trolloc,13,10,8,19,16,66
2013-03-20 21:03:38,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,17,16,65
2013-03-20 21:02:00,Darkside,Rogue,Male,Wolfish Trolloc,15,11,6,18,17,67
2013-03-20 20:59:49,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,18,19,69
2013-03-20 20:58:08,Darkside,Rogue,Male,Wolfish Trolloc,14,10,10,19,16,69
2013-03-20 20:56:24,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,16,17,66
2013-03-20 20:54:26,Darkside,Rogue,Male,Wolfish Trolloc,13,11,10,17,16,67
2013-03-20 20:53:00,Darkside,Rogue,Male,Wolfish Trolloc,17,10,8,18,17,70
2013-03-20 20:50:38,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,16,17,67
2013-03-20 20:49:12,Darkside,Rogue,Male,Wolfish Trolloc,15,9,11,16,15,66
2013-03-20 20:47:06,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,18,15,65
2013-03-20 20:45:02,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,19,17,70
2013-03-20 20:43:34,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,17,15,65
2013-03-20 20:41:53,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,16,15,65
2013-03-20 20:39:51,Darkside,Rogue,Male,Wolfish Trolloc,15,7,9,19,16,66
2013-03-20 20:37:15,Darkside,Rogue,Male,Wolfish Trolloc,15,9,10,18,16,68
2013-03-20 20:35:45,Darkside,Rogue,Male,Wolfish Trolloc,14,8,9,17,18,66
2013-03-20 20:33:58,Darkside,Rogue,Male,Wolfish Trolloc,16,9,8,18,16,67
2013-03-20 20:31:55,Darkside,Rogue,Male,Wolfish Trolloc,13,10,11,18,13,65
2013-03-20 20:30:20,Darkside,Rogue,Male,Wolfish Trolloc,17,8,10,18,13,66
2013-03-20 20:27:45,Darkside,Rogue,Male,Wolfish Trolloc,16,12,7,17,14,66
2013-03-20 20:26:28,Darkside,Rogue,Male,Wolfish Trolloc,15,12,6,16,17,66
2013-03-20 20:24:28,Darkside,Rogue,Male,Wolfish Trolloc,14,11,11,19,14,69
2013-03-20 20:22:42,Darkside,Rogue,Male,Wolfish Trolloc,15,12,10,16,13,66
2013-03-20 20:21:21,Darkside,Rogue,Male,Wolfish Trolloc,15,7,10,18,17,67
2013-03-20 20:19:35,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,17,18,66
2013-03-20 20:17:46,Darkside,Rogue,Male,Wolfish Trolloc,17,11,6,15,17,66
2013-03-20 20:15:55,Darkside,Rogue,Male,Wolfish Trolloc,16,8,11,16,15,66
2013-03-20 20:14:02,Darkside,Rogue,Male,Wolfish Trolloc,18,10,10,16,14,68
2013-03-20 20:11:52,Darkside,Rogue,Male,Wolfish Trolloc,13,10,6,19,19,67
2013-03-20 20:09:39,Darkside,Rogue,Male,Wolfish Trolloc,14,12,8,19,14,67
2013-03-20 20:07:30,Darkside,Rogue,Male,Wolfish Trolloc,13,10,7,19,16,65
2013-03-20 20:05:11,Darkside,Rogue,Male,Wolfish Trolloc,13,9,10,19,14,65
2013-03-20 20:02:57,Darkside,Rogue,Male,Wolfish Trolloc,15,10,6,19,18,68
2013-03-20 20:01:15,Darkside,Rogue,Male,Wolfish Trolloc,14,12,11,16,16,69
2013-03-20 19:59:34,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,15,67
2013-03-20 19:57:52,Darkside,Rogue,Male,Wolfish Trolloc,15,10,10,19,12,66
2013-03-20 19:55:47,Darkside,Rogue,Male,Wolfish Trolloc,15,10,6,19,16,66
2013-03-20 19:53:30,Darkside,Rogue,Male,Wolfish Trolloc,14,10,11,13,18,66
2013-03-20 19:51:33,Darkside,Rogue,Male,Wolfish Trolloc,15,11,9,17,16,68
2013-03-20 19:49:32,Darkside,Rogue,Male,Wolfish Trolloc,16,11,7,17,15,66
2013-03-20 19:47:33,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,17,16,65
2013-03-20 19:46:06,Darkside,Rogue,Male,Wolfish Trolloc,16,11,6,17,17,67
2013-03-20 19:44:36,Darkside,Rogue,Male,Wolfish Trolloc,14,9,10,16,17,66
2013-03-20 19:42:36,Darkside,Rogue,Male,Wolfish Trolloc,14,9,9,19,16,67
2013-03-20 19:40:17,Darkside,Rogue,Male,Wolfish Trolloc,17,6,11,17,17,68
2013-03-20 19:38:26,Darkside,Rogue,Male,Wolfish Trolloc,13,7,11,16,18,65
2013-03-20 19:36:27,Darkside,Rogue,Male,Wolfish Trolloc,18,8,8,19,16,69
2013-03-20 19:34:45,Darkside,Rogue,Male,Wolfish Trolloc,18,9,7,17,14,65
2013-03-20 19:33:21,Darkside,Rogue,Male,Wolfish Trolloc,14,12,9,15,17,67
2013-03-20 19:31:17,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,18,15,67
2013-03-20 19:30:15,Darkside,Rogue,Male,Wolfish Trolloc,14,12,5,18,17,66
2013-03-20 19:28:50,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,18,16,68
2013-03-20 19:27:09,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,18,15,67
2013-03-20 19:24:46,Darkside,Rogue,Male,Wolfish Trolloc,14,12,5,19,16,66
2013-03-20 19:22:44,Darkside,Rogue,Male,Wolfish Trolloc,14,10,10,18,14,66
2013-03-20 19:20:13,Darkside,Rogue,Male,Wolfish Trolloc,14,11,9,19,16,69
2013-03-20 19:18:19,Darkside,Rogue,Male,Wolfish Trolloc,16,10,3,19,17,65
2013-03-20 19:16:38,Darkside,Rogue,Male,Wolfish Trolloc,14,8,8,19,16,65
2013-03-20 19:14:48,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,13,65
2013-03-20 19:12:58,Darkside,Rogue,Male,Wolfish Trolloc,13,10,8,19,16,66
2013-03-20 19:11:16,Darkside,Rogue,Male,Wolfish Trolloc,14,9,8,18,17,66
2013-03-20 19:09:52,Darkside,Rogue,Male,Wolfish Trolloc,16,8,9,19,16,68
2013-03-20 19:08:34,Darkside,Rogue,Male,Wolfish Trolloc,16,12,6,19,14,67
2013-03-20 19:06:14,Darkside,Rogue,Male,Wolfish Trolloc,11,8,11,19,18,67
2013-03-20 19:04:08,Darkside,Rogue,Male,Wolfish Trolloc,17,9,6,18,19,69
2013-03-20 19:01:41,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,18,15,67
2013-03-20 18:59:36,Darkside,Rogue,Male,Wolfish Trolloc,18,13,7,18,16,72
2013-03-20 18:58:07,Darkside,Rogue,Male,Wolfish Trolloc,12,11,10,18,17,68
2013-03-20 18:55:58,Darkside,Rogue,Male,Wolfish Trolloc,10,12,11,19,16,68
2013-03-20 18:54:18,Darkside,Rogue,Male,Wolfish Trolloc,16,8,7,18,17,66
2013-03-20 18:52:24,Darkside,Rogue,Male,Wolfish Trolloc,15,6,11,19,14,65
2013-03-20 18:50:32,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,15,18,67
2013-03-20 18:48:51,Darkside,Rogue,Male,Wolfish Trolloc,16,9,6,19,16,66
2013-03-20 18:46:36,Darkside,Rogue,Male,Wolfish Trolloc,15,7,10,16,17,65
2013-03-20 18:44:59,Darkside,Rogue,Male,Wolfish Trolloc,13,11,7,19,17,67
2013-03-20 18:43:01,Darkside,Rogue,Male,Wolfish Trolloc,14,8,10,19,16,67
2013-03-20 18:41:39,Darkside,Rogue,Male,Wolfish Trolloc,15,10,10,17,17,69
2013-03-20 18:39:17,Darkside,Rogue,Male,Wolfish Trolloc,18,10,7,19,12,66
2013-03-20 18:37:41,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,18,18,67
2013-03-20 18:35:45,Darkside,Rogue,Male,Wolfish Trolloc,14,12,8,19,15,68
2013-03-20 18:33:46,Darkside,Rogue,Male,Wolfish Trolloc,17,10,5,19,17,68
2013-03-20 18:32:14,Darkside,Rogue,Male,Wolfish Trolloc,15,10,6,19,18,68
2013-03-20 18:29:17,Darkside,Rogue,Male,Wolfish Trolloc,16,8,7,19,15,65
2013-03-20 18:27:25,Darkside,Rogue,Male,Wolfish Trolloc,16,12,6,15,17,66
2013-03-20 18:24:55,Darkside,Rogue,Male,Wolfish Trolloc,16,8,6,19,17,66
2013-03-20 18:22:46,Darkside,Rogue,Male,Wolfish Trolloc,18,11,9,18,14,70
2013-03-20 18:20:40,Darkside,Rogue,Male,Wolfish Trolloc,18,10,5,19,15,67
2013-03-20 18:19:10,Darkside,Rogue,Male,Wolfish Trolloc,16,7,11,15,16,65
2013-03-20 18:17:41,Darkside,Rogue,Male,Wolfish Trolloc,15,12,9,19,18,73
2013-03-20 18:16:17,Darkside,Rogue,Male,Wolfish Trolloc,17,8,9,18,16,68
2013-03-20 18:14:21,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,19,16,66
2013-03-20 18:11:51,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,18,17,69
2013-03-20 18:09:32,Darkside,Rogue,Male,Wolfish Trolloc,14,9,8,18,16,65
2013-03-20 18:07:35,Darkside,Rogue,Male,Wolfish Trolloc,14,10,7,19,19,69
2013-03-20 18:06:02,Darkside,Rogue,Male,Wolfish Trolloc,15,11,7,16,17,66
2013-03-20 18:03:47,Darkside,Rogue,Male,Wolfish Trolloc,13,7,11,19,16,66
2013-03-20 18:01:45,Darkside,Rogue,Male,Wolfish Trolloc,12,11,9,17,19,68
2013-03-20 17:59:57,Darkside,Rogue,Male,Wolfish Trolloc,16,12,7,18,19,72
2013-03-20 17:58:31,Darkside,Rogue,Male,Wolfish Trolloc,12,13,9,15,16,65
2013-03-20 17:56:43,Darkside,Rogue,Male,Wolfish Trolloc,17,10,5,19,15,66
2013-03-20 17:54:35,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,16,16,66
2013-03-20 17:52:50,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,18,15,66
2013-03-20 17:51:04,Darkside,Rogue,Male,Wolfish Trolloc,15,11,5,19,17,67
2013-03-20 17:49:00,Darkside,Rogue,Male,Wolfish Trolloc,16,11,11,16,13,67
2013-03-20 17:47:05,Darkside,Rogue,Male,Wolfish Trolloc,18,11,9,17,16,71
2013-03-20 17:45:02,Darkside,Rogue,Male,Wolfish Trolloc,15,7,9,19,15,65
2013-03-20 17:43:12,Darkside,Rogue,Male,Wolfish Trolloc,18,10,6,18,13,65
2013-03-20 17:41:21,Darkside,Rogue,Male,Wolfish Trolloc,14,10,8,19,14,65
2013-03-20 17:39:09,Darkside,Rogue,Male,Wolfish Trolloc,16,10,10,15,17,68
2013-03-20 17:37:25,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,15,16,66
2013-03-20 17:34:09,Darkside,Rogue,Male,Wolfish Trolloc,15,12,7,17,15,66
2013-03-20 17:32:00,Darkside,Rogue,Male,Wolfish Trolloc,17,11,5,17,16,66
2013-03-20 17:30:29,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,18,15,65
2013-03-20 17:28:05,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,18,17,67
2013-03-20 17:26:02,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,13,65
2013-03-20 17:24:04,Darkside,Rogue,Male,Wolfish Trolloc,16,6,9,17,18,66
2013-03-20 17:21:56,Darkside,Rogue,Male,Wolfish Trolloc,15,8,6,19,17,65
2013-03-20 17:20:15,Darkside,Rogue,Male,Wolfish Trolloc,16,12,7,17,17,69
2013-03-20 17:17:41,Darkside,Rogue,Male,Wolfish Trolloc,18,11,11,18,14,72
2013-03-20 17:16:09,Darkside,Rogue,Male,Wolfish Trolloc,14,12,9,18,18,71
2013-03-20 17:14:12,Darkside,Rogue,Male,Wolfish Trolloc,15,12,8,19,18,72
2013-03-20 17:12:30,Darkside,Rogue,Male,Wolfish Trolloc,12,11,7,19,18,67
2013-03-20 17:10:40,Darkside,Rogue,Male,Wolfish Trolloc,15,12,9,18,16,70
2013-03-20 17:08:57,Darkside,Rogue,Male,Wolfish Trolloc,16,11,7,19,13,66
2013-03-20 17:07:25,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,19,15,66
2013-03-20 17:05:30,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,17,69
2013-03-20 17:03:10,Darkside,Rogue,Male,Wolfish Trolloc,16,9,10,19,13,67
2013-03-20 17:00:53,Darkside,Rogue,Male,Wolfish Trolloc,15,12,5,16,17,65
2013-03-20 16:58:46,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,17,16,65
2013-03-20 16:57:06,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,16,16,66
2013-03-20 16:55:30,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,19,15,68
2013-03-20 16:53:09,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,15,16,66
2013-03-20 16:50:52,Darkside,Rogue,Male,Wolfish Trolloc,17,9,5,18,16,65
2013-03-20 16:49:21,Darkside,Rogue,Male,Wolfish Trolloc,18,11,7,19,17,72
2013-03-20 16:47:26,Darkside,Rogue,Male,Wolfish Trolloc,16,10,4,18,18,66
2013-03-20 16:45:54,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,19,13,65
2013-03-20 16:43:48,Darkside,Rogue,Male,Wolfish Trolloc,12,9,11,19,15,66
2013-03-20 16:42:08,Darkside,Rogue,Male,Wolfish Trolloc,16,10,8,18,15,67
2013-03-20 16:40:37,Darkside,Rogue,Male,Wolfish Trolloc,13,10,8,16,18,65
2013-03-20 16:38:27,Darkside,Rogue,Male,Wolfish Trolloc,13,13,5,19,17,67
2013-03-20 16:36:43,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,8,14,19,65
2013-03-20 16:36:39,Darkside,Rogue,Male,Wolfish Trolloc,16,11,8,18,16,69
2013-03-20 16:35:56,Darkside,Hunter,Male,Ramshorned Trolloc,17,9,12,16,12,66
2013-03-20 16:34:55,Darkside,Rogue,Male,Wolfish Trolloc,15,11,10,18,17,71
2013-03-20 16:34:43,Darkside,Hunter,Male,Ramshorned Trolloc,15,8,10,18,18,69
2013-03-20 16:34:00,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,8,16,19,68
2013-03-20 16:33:11,Darkside,Rogue,Male,Wolfish Trolloc,16,11,10,17,13,67
2013-03-20 16:32:52,Darkside,Hunter,Male,Ramshorned Trolloc,15,10,11,15,14,65
2013-03-20 16:32:36,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,17,17,68
2013-03-20 16:31:17,Darkside,Rogue,Male,Wolfish Trolloc,16,6,10,17,17,66
2013-03-20 16:31:14,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,11,17,17,68
2013-03-20 16:30:05,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,10,15,15,65
2013-03-20 16:29:42,Darkside,Hunter,Male,Ramshorned Trolloc,14,9,13,13,18,67
2013-03-20 16:29:27,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,19,17,68
2013-03-20 16:28:33,Darkside,Hunter,Male,Ramshorned Trolloc,17,8,7,16,17,65
2013-03-20 16:28:11,Darkside,Hunter,Male,Ramshorned Trolloc,13,7,9,18,18,65
2013-03-20 16:27:54,Darkside,Rogue,Male,Wolfish Trolloc,16,12,7,19,17,71
2013-03-20 16:26:58,Darkside,Hunter,Male,Ramshorned Trolloc,16,9,12,15,16,68
2013-03-20 16:26:20,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,10,15,18,66
2013-03-20 16:25:38,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,18,15,65
2013-03-20 16:25:19,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,10,14,19,67
2013-03-20 16:24:34,Darkside,Hunter,Male,Ramshorned Trolloc,16,8,11,13,17,65
2013-03-20 16:23:33,Darkside,Hunter,Male,Ramshorned Trolloc,17,6,8,18,16,65
2013-03-20 16:23:16,Darkside,Rogue,Male,Wolfish Trolloc,13,8,8,19,17,65
2013-03-20 16:22:14,Darkside,Hunter,Male,Ramshorned Trolloc,16,7,11,15,16,65
