Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-10 06:55:10,Human,Hunter,Male,Arafel,16,14,13,14,13,70
2013-04-10 06:53:23,Human,Hunter,Male,Arafel,19,12,12,14,13,70
2013-04-10 06:52:03,Human,Hunter,Male,Arafel,16,15,12,15,13,71
2013-04-10 06:49:33,Human,Hunter,Male,Arafel,16,12,15,12,15,70
2013-04-10 06:42:39,Human,Hunter,Male,Arafel,15,12,13,18,14,72
2013-04-10 06:39:38,Human,Hunter,Male,Arafel,16,13,13,14,17,73
2013-04-10 06:35:43,Human,Hunter,Male,Arafel,16,12,12,14,17,71
2013-04-10 06:32:57,Human,Hunter,Male,Arafel,14,12,12,18,14,70
2013-04-10 06:30:02,Human,Hunter,Male,Arafel,16,12,12,13,17,70
2013-04-10 06:27:48,Human,Hunter,Male,Arafel,16,12,11,16,18,73
2013-04-10 06:23:06,Human,Hunter,Male,Arafel,14,15,11,12,18,70
2013-04-10 06:20:44,Human,Hunter,Male,Arafel,16,14,16,15,15,76
2013-04-10 06:18:45,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-10 06:16:05,Human,Hunter,Male,Arafel,19,13,11,16,15,74
2013-04-10 06:13:48,Human,Hunter,Male,Arafel,16,14,13,15,13,71
2013-04-10 06:12:42,Human,Hunter,Male,Arafel,19,11,11,17,15,73
2013-04-10 06:10:36,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2013-04-10 06:08:29,Human,Hunter,Male,Arafel,17,11,12,17,15,72
2013-04-10 06:06:49,Human,Hunter,Male,Arafel,12,15,13,14,16,70
2013-04-10 06:05:26,Human,Hunter,Male,Arafel,19,12,12,15,17,75
2013-04-10 06:03:18,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2013-04-10 06:01:33,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2013-04-10 05:59:14,Human,Hunter,Male,Arafel,15,12,13,15,19,74
2013-04-10 05:57:30,Human,Hunter,Male,Arafel,16,13,15,17,15,76
2013-04-10 05:55:31,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2013-04-10 05:52:40,Human,Hunter,Male,Arafel,16,12,12,16,14,70
2013-04-10 05:50:10,Human,Hunter,Male,Arafel,18,12,12,16,15,73
2013-04-10 05:48:45,Human,Hunter,Male,Arafel,17,12,13,13,15,70
2013-04-10 05:45:41,Human,Hunter,Male,Arafel,17,13,15,17,17,79
2013-04-10 05:42:35,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2013-04-10 05:40:21,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-10 05:38:22,Human,Hunter,Male,Arafel,15,15,10,17,15,72
2013-04-10 05:36:22,Human,Hunter,Male,Arafel,14,12,14,15,15,70
2013-04-10 05:33:44,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-10 05:31:48,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-10 05:29:09,Human,Hunter,Male,Arafel,16,15,12,14,17,74
2013-04-10 05:26:55,Human,Hunter,Male,Arafel,18,10,13,16,18,75
2013-04-10 05:25:29,Human,Hunter,Male,Arafel,14,11,15,17,13,70
2013-04-10 05:22:48,Human,Hunter,Male,Arafel,18,11,11,16,17,73
2013-04-10 05:20:17,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2013-04-10 05:18:35,Human,Hunter,Male,Arafel,18,13,9,15,17,72
2013-04-10 05:16:39,Human,Hunter,Male,Arafel,16,12,14,13,15,70
2013-04-10 05:13:21,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-04-10 05:11:46,Human,Hunter,Male,Arafel,16,15,12,15,12,70
2013-04-10 05:10:06,Human,Hunter,Male,Arafel,17,13,12,15,15,72
2013-04-10 05:08:18,Human,Hunter,Male,Arafel,18,14,12,13,15,72
2013-04-10 05:06:28,Human,Hunter,Male,Arafel,18,12,13,15,14,72
2013-04-10 05:04:17,Human,Hunter,Male,Arafel,19,12,12,14,13,70
2013-04-10 05:01:55,Human,Hunter,Male,Arafel,16,15,12,19,13,75
2013-04-10 05:00:32,Human,Hunter,Male,Arafel,19,12,12,15,18,76
2013-04-10 04:58:57,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-04-10 04:57:05,Human,Hunter,Male,Arafel,16,14,12,13,15,70
2013-04-10 04:54:47,Human,Hunter,Male,Arafel,16,12,10,18,16,72
2013-04-10 04:51:41,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-04-10 04:50:04,Human,Hunter,Male,Arafel,16,15,12,18,12,73
2013-04-10 04:47:40,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-04-10 04:45:59,Human,Hunter,Male,Arafel,18,12,11,16,15,72
2013-04-10 04:44:27,Human,Hunter,Male,Arafel,17,15,11,16,18,77
2013-04-10 04:42:00,Human,Hunter,Male,Arafel,17,13,12,13,15,70
2013-04-10 04:40:22,Human,Hunter,Male,Arafel,19,11,13,15,15,73
2013-04-10 04:37:10,Human,Hunter,Male,Arafel,16,11,12,16,17,72
2013-04-10 04:35:17,Human,Hunter,Male,Arafel,18,10,13,15,15,71
2013-04-10 04:33:18,Human,Hunter,Male,Arafel,16,11,12,15,18,72
2013-04-10 04:31:31,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-04-10 04:29:36,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2013-04-10 04:27:59,Human,Hunter,Male,Arafel,16,14,13,17,15,75
2013-04-10 04:26:09,Human,Hunter,Male,Arafel,14,12,12,15,17,70
2013-04-10 04:24:11,Human,Hunter,Male,Arafel,14,16,11,13,19,73
2013-04-10 04:22:50,Human,Hunter,Male,Arafel,15,16,11,17,15,74
2013-04-10 04:20:45,Human,Hunter,Male,Arafel,14,12,14,17,15,72
2013-04-10 04:18:57,Human,Hunter,Male,Arafel,14,14,14,16,15,73
2013-04-10 04:14:43,Human,Hunter,Male,Arafel,19,12,11,16,14,72
2013-04-10 04:13:06,Human,Hunter,Male,Arafel,18,14,16,15,15,78
2013-04-10 04:11:02,Human,Hunter,Male,Arafel,16,14,12,13,15,70
2013-04-10 04:08:15,Human,Hunter,Male,Arafel,17,14,14,17,13,75
2013-04-10 04:05:56,Human,Hunter,Male,Arafel,16,12,12,13,18,71
2013-04-10 04:04:34,Human,Hunter,Male,Arafel,16,15,12,13,15,71
2013-04-10 04:02:46,Human,Hunter,Male,Arafel,16,12,14,15,14,71
2013-04-10 04:01:22,Human,Hunter,Male,Arafel,18,10,14,15,14,71
2013-04-10 03:57:51,Human,Hunter,Male,Arafel,14,12,16,19,15,76
2013-04-10 03:56:13,Human,Hunter,Male,Arafel,18,13,14,15,18,78
2013-04-10 03:54:30,Human,Hunter,Male,Arafel,16,12,14,12,17,71
2013-04-10 03:52:54,Human,Hunter,Male,Arafel,17,12,15,17,18,79
2013-04-10 03:50:24,Human,Hunter,Male,Arafel,19,9,12,17,14,71
2013-04-10 03:47:43,Human,Hunter,Male,Arafel,16,13,12,14,15,70
2013-04-10 03:45:27,Human,Hunter,Male,Arafel,18,12,14,15,16,75
2013-04-10 03:42:25,Human,Hunter,Male,Arafel,17,11,12,15,16,71
2013-04-10 03:40:53,Human,Hunter,Male,Arafel,15,13,13,14,15,70
2013-04-10 03:38:51,Human,Hunter,Male,Arafel,16,12,16,15,15,74
2013-04-10 03:36:53,Human,Hunter,Male,Arafel,17,13,10,15,15,70
2013-04-10 03:34:58,Human,Hunter,Male,Arafel,16,12,16,15,17,76
2013-04-10 03:33:39,Human,Hunter,Male,Arafel,16,9,12,18,16,71
2013-04-10 03:31:39,Human,Hunter,Male,Arafel,16,12,15,15,13,71
2013-04-10 03:28:16,Human,Hunter,Male,Arafel,19,12,13,16,16,76
2013-04-10 03:26:27,Human,Hunter,Male,Arafel,16,13,14,14,14,71
2013-04-10 03:23:34,Human,Hunter,Male,Arafel,19,14,12,14,15,74
2013-04-10 03:21:08,Human,Hunter,Male,Arafel,17,10,10,16,18,71
2013-04-10 03:19:38,Human,Hunter,Male,Arafel,18,12,13,17,16,76
2013-04-10 03:17:05,Human,Hunter,Male,Arafel,16,12,15,16,15,74
2013-04-10 03:15:20,Human,Hunter,Male,Arafel,16,12,14,15,17,74
2013-04-10 03:13:18,Human,Hunter,Male,Arafel,18,10,12,15,16,71
2013-04-10 03:10:30,Human,Hunter,Male,Arafel,16,12,10,18,14,70
2013-04-10 03:08:38,Human,Hunter,Male,Arafel,16,11,12,16,15,70
2013-04-10 03:06:04,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-04-10 03:04:58,Human,Hunter,Male,Arafel,14,15,10,16,15,70
2013-04-10 03:03:10,Human,Hunter,Male,Arafel,17,14,11,15,17,74
2013-04-10 03:01:15,Human,Hunter,Male,Arafel,19,12,13,15,13,72
2013-04-10 02:59:23,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-10 02:56:52,Human,Hunter,Male,Arafel,16,9,13,17,15,70
2013-04-10 02:54:29,Human,Hunter,Male,Arafel,18,12,13,15,13,71
2013-04-10 02:51:24,Human,Hunter,Male,Arafel,16,13,9,17,15,70
2013-04-10 02:49:43,Human,Hunter,Male,Arafel,16,13,15,14,14,72
2013-04-10 02:47:53,Human,Hunter,Male,Arafel,16,14,10,14,17,71
2013-04-10 02:46:13,Human,Hunter,Male,Arafel,15,12,12,16,15,70
2013-04-10 02:44:58,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-10 02:43:01,Human,Hunter,Male,Arafel,16,12,14,14,18,74
2013-04-10 02:41:01,Human,Hunter,Male,Arafel,16,15,12,15,15,73
2013-04-10 02:38:12,Human,Hunter,Male,Arafel,16,14,15,17,16,78
2013-04-10 02:36:02,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2013-04-10 02:34:01,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-04-10 02:30:58,Human,Hunter,Male,Arafel,15,11,14,16,15,71
2013-04-10 02:28:30,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-10 02:27:13,Human,Hunter,Male,Arafel,14,14,12,15,15,70
2013-04-10 02:25:14,Human,Hunter,Male,Arafel,18,10,12,14,16,70
2013-04-10 02:23:23,Human,Hunter,Male,Arafel,14,12,12,15,17,70
2013-04-10 02:21:21,Human,Hunter,Male,Arafel,14,14,14,12,16,70
2013-04-10 02:18:09,Human,Hunter,Male,Arafel,18,12,12,17,16,75
2013-04-10 02:15:07,Human,Hunter,Male,Arafel,19,10,13,16,14,72
2013-04-10 02:12:25,Human,Hunter,Male,Arafel,19,14,10,17,16,76
2013-04-10 02:10:26,Human,Hunter,Male,Arafel,17,13,12,15,18,75
2013-04-10 02:08:06,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2013-04-10 02:06:07,Human,Hunter,Male,Arafel,14,13,15,16,15,73
2013-04-10 02:04:03,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-10 02:01:52,Human,Hunter,Male,Arafel,18,12,14,16,16,76
2013-04-10 01:59:32,Human,Hunter,Male,Arafel,16,13,15,15,15,74
2013-04-10 01:57:51,Human,Hunter,Male,Arafel,17,11,12,17,16,73
2013-04-10 01:55:37,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2013-04-10 01:52:59,Human,Hunter,Male,Arafel,15,12,14,15,15,71
2013-04-10 01:50:27,Human,Hunter,Male,Arafel,14,13,12,15,17,71
2013-04-10 01:46:44,Human,Hunter,Male,Arafel,18,14,14,15,13,74
2013-04-10 01:42:48,Human,Hunter,Male,Arafel,17,12,11,14,17,71
2013-04-10 01:40:55,Human,Hunter,Male,Arafel,18,10,13,15,18,74
2013-04-10 01:38:22,Human,Hunter,Male,Arafel,16,12,10,17,15,70
2013-04-10 01:35:21,Human,Hunter,Male,Arafel,16,12,14,15,17,74
2013-04-10 01:33:39,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-10 01:31:55,Human,Hunter,Male,Arafel,16,12,11,17,17,73
2013-04-10 01:29:42,Human,Hunter,Male,Arafel,16,12,14,13,16,71
2013-04-10 01:28:02,Human,Hunter,Male,Arafel,16,14,11,16,15,72
2013-04-10 01:24:37,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-04-10 01:22:00,Human,Hunter,Male,Arafel,16,14,13,15,18,76
2013-04-10 01:19:47,Human,Hunter,Male,Arafel,17,9,12,15,17,70
2013-04-10 01:18:07,Human,Hunter,Male,Arafel,18,12,12,16,12,70
2013-04-10 01:16:05,Human,Hunter,Male,Arafel,16,13,9,18,16,72
2013-04-10 01:14:09,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-10 01:12:26,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-04-10 01:10:20,Human,Hunter,Male,Arafel,18,12,13,15,15,73
2013-04-10 01:06:28,Human,Hunter,Male,Arafel,16,9,15,14,16,70
2013-04-10 01:05:10,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-04-10 01:03:12,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-04-10 01:01:05,Human,Hunter,Male,Arafel,13,12,14,15,17,71
2013-04-10 00:58:57,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-10 00:57:06,Human,Hunter,Male,Arafel,16,14,14,15,17,76
2013-04-10 00:54:43,Human,Hunter,Male,Arafel,16,12,11,18,16,73
2013-04-10 00:52:34,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-10 00:50:55,Human,Hunter,Male,Arafel,16,13,15,15,14,73
2013-04-10 00:49:04,Human,Hunter,Male,Arafel,14,15,12,15,16,72
2013-04-10 00:47:38,Human,Hunter,Male,Arafel,17,13,12,14,18,74
2013-04-10 00:45:15,Human,Hunter,Male,Arafel,16,10,14,15,18,73
2013-04-10 00:43:04,Human,Hunter,Male,Arafel,16,12,9,16,17,70
2013-04-10 00:41:14,Human,Hunter,Male,Arafel,17,12,13,14,14,70
2013-04-10 00:39:38,Human,Hunter,Male,Arafel,16,9,11,17,17,70
2013-04-10 00:37:35,Human,Hunter,Male,Arafel,17,10,14,16,15,72
2013-04-10 00:35:20,Human,Hunter,Male,Arafel,16,14,13,16,14,73
2013-04-10 00:34:01,Human,Hunter,Male,Arafel,16,9,15,15,15,70
2013-04-10 00:32:36,Human,Hunter,Male,Arafel,17,13,12,17,15,74
2013-04-10 00:30:25,Human,Hunter,Male,Arafel,14,15,9,15,18,71
2013-04-10 00:27:51,Human,Hunter,Male,Arafel,19,12,12,15,15,73
2013-04-10 00:24:43,Human,Hunter,Male,Arafel,15,10,15,13,17,70
2013-04-10 00:22:20,Human,Hunter,Male,Arafel,13,12,11,17,18,71
2013-04-10 00:20:25,Human,Hunter,Male,Arafel,15,13,13,17,13,71
2013-04-10 00:18:34,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-04-10 00:16:34,Human,Hunter,Male,Arafel,16,15,12,13,14,70
2013-04-10 00:15:04,Human,Hunter,Male,Arafel,15,12,15,15,14,71
2013-04-10 00:13:13,Human,Hunter,Male,Arafel,18,9,12,17,15,71
2013-04-10 00:11:06,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2013-04-10 00:09:08,Human,Hunter,Male,Arafel,18,12,12,16,13,71
2013-04-10 00:07:09,Human,Hunter,Male,Arafel,16,14,12,15,14,71
2013-04-10 00:05:34,Human,Hunter,Male,Arafel,17,13,13,16,15,74
2013-04-10 00:04:01,Human,Hunter,Male,Arafel,16,13,14,15,15,73
2013-04-10 00:02:19,Human,Hunter,Male,Arafel,17,16,12,15,13,73
2013-04-10 00:01:11,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2013-04-09 23:59:14,Human,Hunter,Male,Arafel,18,13,11,17,14,73
2013-04-09 23:56:58,Human,Hunter,Male,Arafel,18,13,14,15,15,75
2013-04-09 23:55:14,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2013-04-09 23:51:43,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-04-09 23:50:17,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-09 23:47:42,Human,Hunter,Male,Arafel,16,10,12,17,15,70
2013-04-09 23:45:44,Human,Hunter,Male,Arafel,19,12,14,15,14,74
2013-04-09 23:43:51,Human,Hunter,Male,Arafel,17,14,12,19,15,77
2013-04-09 23:42:17,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-04-09 23:40:27,Human,Hunter,Male,Arafel,14,12,12,17,18,73
2013-04-09 23:38:34,Human,Hunter,Male,Arafel,16,14,14,15,16,75
2013-04-09 23:36:59,Human,Hunter,Male,Arafel,14,11,14,16,15,70
2013-04-09 23:35:05,Human,Hunter,Male,Arafel,16,14,12,15,13,70
2013-04-09 23:32:47,Human,Hunter,Male,Arafel,16,13,12,15,14,70
2013-04-09 23:30:04,Human,Hunter,Male,Arafel,14,10,14,18,15,71
2013-04-09 23:28:03,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-09 23:26:00,Human,Hunter,Male,Arafel,18,12,12,17,15,74
2013-04-09 23:23:59,Human,Hunter,Male,Arafel,13,12,12,17,16,70
2013-04-09 23:21:32,Human,Hunter,Male,Arafel,14,12,15,18,14,73
2013-04-09 23:19:41,Human,Hunter,Male,Arafel,18,11,9,15,17,70
2013-04-09 23:18:09,Human,Hunter,Male,Arafel,18,10,14,15,16,73
2013-04-09 23:14:34,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2013-04-09 23:12:11,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-04-09 23:09:59,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-09 23:07:54,Human,Hunter,Male,Arafel,19,11,12,15,13,70
2013-04-09 23:06:12,Human,Hunter,Male,Arafel,16,12,15,19,15,77
2013-04-09 23:04:26,Human,Hunter,Male,Arafel,17,13,11,15,15,71
2013-04-09 23:02:31,Human,Hunter,Male,Arafel,17,12,15,15,13,72
2013-04-09 22:59:45,Human,Hunter,Male,Arafel,16,13,12,14,16,71
2013-04-09 22:56:49,Human,Hunter,Male,Arafel,19,12,12,17,16,76
2013-04-09 22:54:18,Human,Hunter,Male,Arafel,18,14,10,13,18,73
2013-04-09 22:52:57,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-04-09 22:51:13,Human,Hunter,Male,Arafel,14,11,10,18,17,70
2013-04-09 22:49:05,Human,Hunter,Male,Arafel,15,15,12,17,13,72
2013-04-09 22:46:27,Human,Hunter,Male,Arafel,18,10,12,19,15,74
2013-04-09 22:44:14,Human,Hunter,Male,Arafel,18,15,12,15,15,75
2013-04-09 22:42:19,Human,Hunter,Male,Arafel,17,14,12,15,17,75
2013-04-09 22:39:33,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-09 22:38:12,Human,Hunter,Male,Arafel,16,12,14,16,14,72
2013-04-09 22:36:29,Human,Hunter,Male,Arafel,17,10,12,17,17,73
2013-04-09 22:34:56,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-09 22:32:40,Human,Hunter,Male,Arafel,18,12,12,16,14,72
2013-04-09 22:30:27,Human,Hunter,Male,Arafel,16,12,13,17,12,70
2013-04-09 22:28:21,Human,Hunter,Male,Arafel,14,14,12,15,18,73
2013-04-09 22:26:39,Human,Hunter,Male,Arafel,18,14,10,15,15,72
2013-04-09 22:24:41,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-04-09 22:22:05,Human,Hunter,Male,Arafel,16,14,14,15,13,72
2013-04-09 22:20:26,Human,Hunter,Male,Arafel,18,12,11,17,19,77
2013-04-09 22:18:59,Human,Hunter,Male,Arafel,17,16,12,15,16,76
2013-04-09 22:15:09,Human,Hunter,Male,Arafel,14,14,12,16,15,71
2013-04-09 22:13:14,Human,Hunter,Male,Arafel,13,15,14,15,13,70
2013-04-09 22:11:18,Human,Hunter,Male,Arafel,19,11,12,15,15,72
2013-04-09 22:08:33,Human,Hunter,Male,Arafel,16,15,14,17,15,77
2013-04-09 22:06:08,Human,Hunter,Male,Arafel,17,12,12,17,17,75
2013-04-09 22:04:35,Human,Hunter,Male,Arafel,19,15,14,17,17,82
2013-04-09 22:02:32,Human,Hunter,Male,Arafel,16,12,13,13,17,71
2013-04-09 22:00:18,Human,Hunter,Male,Arafel,17,13,14,18,15,77
2013-04-09 21:58:12,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-04-09 21:55:45,Human,Hunter,Male,Arafel,15,12,13,15,18,73
2013-04-09 21:54:12,Human,Hunter,Male,Arafel,19,12,14,17,18,80
2013-04-09 21:52:19,Human,Hunter,Male,Arafel,14,13,12,13,18,70
2013-04-09 21:50:08,Human,Hunter,Male,Arafel,16,14,11,16,16,73
2013-04-09 21:47:01,Human,Hunter,Male,Arafel,17,12,15,15,16,75
2013-04-09 21:45:11,Human,Hunter,Male,Arafel,16,9,10,18,18,71
2013-04-09 21:43:23,Human,Hunter,Male,Arafel,16,14,14,16,14,74
2013-04-09 21:41:57,Human,Hunter,Male,Arafel,16,9,13,17,15,70
2013-04-09 21:39:57,Human,Hunter,Male,Arafel,17,12,11,16,14,70
2013-04-09 21:37:30,Human,Hunter,Male,Arafel,19,10,16,13,13,71
2013-04-09 21:34:53,Human,Hunter,Male,Arafel,18,15,10,15,16,74
2013-04-09 21:33:18,Human,Hunter,Male,Arafel,16,14,12,16,19,77
2013-04-09 21:31:49,Human,Hunter,Male,Arafel,18,12,12,19,15,76
2013-04-09 21:29:59,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-09 21:28:25,Human,Hunter,Male,Arafel,18,9,14,13,18,72
2013-04-09 21:26:48,Human,Hunter,Male,Arafel,18,14,12,15,18,77
2013-04-09 21:25:14,Human,Hunter,Male,Arafel,19,12,14,16,14,75
2013-04-09 21:23:29,Human,Hunter,Male,Arafel,17,16,12,15,14,74
2013-04-09 21:20:31,Human,Hunter,Male,Arafel,18,14,12,16,11,71
2013-04-09 21:17:12,Human,Hunter,Male,Arafel,16,9,15,15,16,71
2013-04-09 21:15:35,Human,Hunter,Male,Arafel,16,12,11,16,16,71
2013-04-09 21:13:27,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-04-09 21:11:23,Human,Hunter,Male,Arafel,16,9,15,14,16,70
2013-04-09 21:09:23,Human,Hunter,Male,Arafel,16,14,13,15,14,72
2013-04-09 21:07:09,Human,Hunter,Male,Arafel,16,11,14,15,15,71
2013-04-09 21:05:06,Human,Hunter,Male,Arafel,16,15,12,13,16,72
2013-04-09 21:02:25,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-04-09 21:00:01,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-04-09 20:58:01,Human,Hunter,Male,Arafel,16,13,11,15,17,72
2013-04-09 20:56:22,Human,Hunter,Male,Arafel,15,14,12,14,15,70
2013-04-09 20:54:34,Human,Hunter,Male,Arafel,14,15,13,15,15,72
2013-04-09 20:51:35,Human,Hunter,Male,Arafel,17,13,14,15,11,70
2013-04-09 20:48:33,Human,Hunter,Male,Arafel,18,13,12,15,18,76
2013-04-09 20:46:26,Human,Hunter,Male,Arafel,18,12,11,17,12,70
2013-04-09 20:44:28,Human,Hunter,Male,Arafel,19,14,12,15,18,78
2013-04-09 20:42:30,Human,Hunter,Male,Arafel,17,13,11,16,14,71
2013-04-09 20:40:24,Human,Hunter,Male,Arafel,18,10,14,18,15,75
2013-04-09 20:38:36,Human,Hunter,Male,Arafel,15,12,14,18,15,74
2013-04-09 20:36:48,Human,Hunter,Male,Arafel,15,14,12,17,15,73
2013-04-09 20:35:05,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-04-09 20:31:48,Human,Hunter,Male,Arafel,17,12,12,17,12,70
2013-04-09 20:30:10,Human,Hunter,Male,Arafel,16,12,12,17,13,70
2013-04-09 20:27:51,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-04-09 20:25:52,Human,Hunter,Male,Arafel,16,12,14,13,17,72
2013-04-09 20:23:16,Human,Hunter,Male,Arafel,15,14,14,14,16,73
2013-04-09 20:21:25,Human,Hunter,Male,Arafel,17,12,9,18,18,74
2013-04-09 20:19:47,Human,Hunter,Male,Arafel,18,12,14,12,15,71
2013-04-09 20:17:51,Human,Hunter,Male,Arafel,16,12,12,17,17,74
2013-04-09 20:16:17,Human,Hunter,Male,Arafel,14,12,14,15,15,70
2013-04-09 20:14:25,Human,Hunter,Male,Arafel,17,12,12,14,16,71
2013-04-09 20:12:46,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-09 20:11:19,Human,Hunter,Male,Arafel,16,12,12,15,16,71
2013-04-09 20:09:32,Human,Hunter,Male,Arafel,18,12,12,13,16,71
2013-04-09 20:07:38,Human,Hunter,Male,Arafel,17,13,13,14,15,72
2013-04-09 20:05:24,Human,Hunter,Male,Arafel,18,10,12,17,16,73
2013-04-09 20:03:03,Human,Hunter,Male,Arafel,14,12,16,15,15,72
2013-04-09 20:00:19,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2013-04-09 19:58:28,Human,Hunter,Male,Arafel,18,12,14,13,15,72
2013-04-09 19:57:09,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-09 19:55:45,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2013-04-09 19:54:10,Human,Hunter,Male,Arafel,16,12,12,13,18,71
2013-04-09 19:51:31,Human,Hunter,Male,Arafel,17,16,12,15,15,75
2013-04-09 19:49:18,Human,Hunter,Male,Arafel,13,12,14,16,15,70
2013-04-09 19:46:58,Human,Hunter,Male,Arafel,16,14,13,14,15,72
2013-04-09 19:44:13,Human,Hunter,Male,Arafel,16,12,14,15,18,75
2013-04-09 19:42:06,Human,Hunter,Male,Arafel,16,15,15,15,15,76
2013-04-09 19:39:31,Human,Hunter,Male,Arafel,13,12,13,18,18,74
2013-04-09 19:36:26,Human,Hunter,Male,Arafel,15,13,12,15,17,72
2013-04-09 19:32:31,Human,Hunter,Male,Arafel,14,12,14,17,15,72
2013-04-09 19:30:45,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-04-09 19:28:53,Human,Hunter,Male,Arafel,16,11,15,14,15,71
2013-04-09 19:26:54,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-04-09 19:24:09,Human,Hunter,Male,Arafel,18,15,12,12,16,73
2013-04-09 19:21:51,Human,Hunter,Male,Arafel,18,12,14,15,17,76
2013-04-09 19:19:53,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-04-09 19:17:59,Human,Hunter,Male,Arafel,16,11,13,15,15,70
2013-04-09 19:16:30,Human,Hunter,Male,Arafel,16,11,11,18,14,70
2013-04-09 19:14:24,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-04-09 19:12:44,Human,Hunter,Male,Arafel,18,10,14,13,15,70
2013-04-09 19:10:17,Human,Hunter,Male,Arafel,19,14,10,15,13,71
2013-04-09 19:08:33,Human,Hunter,Male,Arafel,15,14,12,16,13,70
2013-04-09 19:05:56,Human,Hunter,Male,Arafel,19,12,12,14,15,72
2013-04-09 19:03:30,Human,Hunter,Male,Arafel,17,12,10,16,17,72
2013-04-09 19:01:01,Human,Hunter,Male,Arafel,16,11,10,19,15,71
2013-04-09 18:59:09,Human,Hunter,Male,Arafel,16,14,12,17,15,74
2013-04-09 18:57:39,Human,Hunter,Male,Arafel,18,12,10,17,17,74
2013-04-09 18:55:47,Human,Hunter,Male,Arafel,15,12,15,17,14,73
2013-04-09 18:54:00,Human,Hunter,Male,Arafel,16,12,14,15,13,70
2013-04-09 18:51:48,Human,Hunter,Male,Arafel,16,12,14,16,14,72
2013-04-09 18:50:00,Human,Hunter,Male,Arafel,17,13,12,15,16,73
2013-04-09 18:48:24,Human,Hunter,Male,Arafel,15,12,12,16,16,71
