Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-30 15:19:36,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2013-03-30 15:16:04,Human,Hunter,Male,Shienar,18,11,11,19,13,72
2013-03-30 15:13:34,Human,Hunter,Male,Shienar,16,12,12,16,17,73
2013-03-30 15:11:00,Human,Hunter,Male,Shienar,16,12,11,18,13,70
2013-03-30 15:08:57,Human,Hunter,Male,Shienar,17,12,10,16,15,70
2013-03-30 15:07:09,Human,Hunter,Male,Shienar,17,13,12,16,15,73
2013-03-30 15:03:14,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-03-30 15:00:30,Human,Hunter,Male,Shienar,19,14,14,15,19,81
2013-03-30 14:57:34,Human,Hunter,Male,Shienar,16,12,11,17,15,71
2013-03-30 14:55:24,Human,Hunter,Male,Shienar,19,13,10,17,15,74
2013-03-30 14:53:15,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2013-03-30 14:51:54,Human,Hunter,Male,Shienar,16,12,10,16,16,70
2013-03-30 00:47:26,Human,Hunter,Male,Shienar,16,12,10,17,16,71
2013-03-30 00:43:20,Human,Hunter,Male,Shienar,14,12,12,17,18,73
2013-03-30 00:41:01,Human,Hunter,Male,Shienar,16,12,14,13,15,70
2013-03-30 00:38:51,Human,Hunter,Male,Shienar,16,12,13,17,13,71
2013-03-30 00:36:25,Human,Hunter,Male,Shienar,16,15,14,17,14,76
2013-03-30 00:34:02,Human,Hunter,Male,Shienar,17,13,16,15,16,77
2013-03-30 00:28:13,Human,Hunter,Male,Shienar,15,14,13,16,13,71
2013-03-30 00:25:51,Human,Hunter,Male,Shienar,18,12,15,16,12,73
2013-03-30 00:23:36,Human,Hunter,Male,Shienar,16,9,13,15,17,70
2013-03-30 00:21:20,Human,Hunter,Male,Shienar,16,15,12,15,16,74
2013-03-30 00:18:51,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-30 00:14:25,Human,Hunter,Male,Shienar,18,9,12,17,15,71
2013-03-30 00:12:13,Human,Hunter,Male,Shienar,14,14,14,13,15,70
2013-03-30 00:07:20,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-30 00:05:38,Human,Hunter,Male,Shienar,17,12,12,17,15,73
2013-03-30 00:02:51,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2013-03-30 00:00:35,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-29 23:29:11,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-29 23:27:30,Human,Hunter,Male,Shienar,13,15,13,14,15,70
2013-03-29 23:25:45,Human,Hunter,Male,Shienar,15,14,12,16,13,70
2013-03-29 23:23:17,Human,Hunter,Male,Shienar,16,14,13,15,15,73
2013-03-29 23:21:40,Human,Hunter,Male,Shienar,18,11,14,13,15,71
2013-03-29 23:20:18,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-03-29 23:18:03,Human,Hunter,Male,Shienar,14,12,12,17,15,70
2013-03-29 23:16:02,Human,Hunter,Male,Shienar,15,12,16,13,15,71
2013-03-29 23:14:50,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-03-29 23:12:51,Human,Hunter,Male,Shienar,18,11,13,15,17,74
2013-03-29 23:10:39,Human,Hunter,Male,Shienar,15,11,12,15,17,70
2013-03-29 23:07:51,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-29 23:05:56,Human,Hunter,Male,Shienar,19,13,12,15,17,76
2013-03-29 23:02:45,Human,Hunter,Male,Shienar,16,12,14,17,12,71
2013-03-29 23:00:00,Human,Hunter,Male,Shienar,18,13,12,18,15,76
2013-03-28 02:18:50,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-03-28 02:10:30,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-03-28 02:07:03,Human,Hunter,Male,Shienar,14,12,13,16,15,70
2013-03-28 02:04:14,Human,Hunter,Male,Shienar,17,13,11,18,15,74
2013-03-28 02:02:37,Human,Hunter,Male,Shienar,16,10,12,17,16,71
2013-03-28 02:00:02,Human,Hunter,Male,Shienar,16,10,13,16,15,70
2013-03-28 01:57:49,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-03-28 01:54:53,Human,Hunter,Male,Shienar,18,12,14,17,14,75
2013-03-28 01:51:40,Human,Hunter,Male,Shienar,16,12,14,17,12,71
2013-03-28 01:49:20,Human,Hunter,Male,Shienar,15,12,11,15,17,70
2013-03-28 01:47:05,Human,Hunter,Male,Shienar,16,11,12,16,16,71
2013-03-28 01:45:00,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-03-28 01:42:31,Human,Hunter,Male,Shienar,17,12,13,16,15,73
2013-03-28 01:39:41,Human,Hunter,Male,Shienar,16,12,11,17,17,73
2013-03-28 01:37:13,Human,Hunter,Male,Shienar,18,11,12,15,14,70
2013-03-28 01:35:22,Human,Hunter,Male,Shienar,15,14,14,15,16,74
2013-03-28 01:32:45,Human,Hunter,Male,Shienar,14,12,10,18,16,70
2013-03-28 01:28:41,Human,Hunter,Male,Shienar,17,12,12,14,16,71
2013-03-28 01:22:46,Human,Hunter,Male,Shienar,16,10,14,17,15,72
2013-03-28 01:20:59,Human,Hunter,Male,Shienar,18,12,12,15,17,74
2013-03-28 01:18:41,Human,Hunter,Male,Shienar,18,12,13,15,18,76
2013-03-28 01:16:30,Human,Hunter,Male,Shienar,18,11,10,16,15,70
2013-03-28 01:14:39,Human,Hunter,Male,Shienar,16,14,10,19,13,72
2013-03-28 01:12:26,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-03-28 01:09:55,Human,Hunter,Male,Shienar,18,14,10,15,17,74
2013-03-28 01:06:53,Human,Hunter,Male,Shienar,18,12,12,15,18,75
2013-03-28 01:02:47,Human,Hunter,Male,Shienar,14,12,12,17,15,70
2013-03-28 01:01:26,Human,Hunter,Male,Shienar,17,15,13,11,15,71
2013-03-28 00:52:54,Human,Hunter,Male,Shienar,14,16,12,15,15,72
2013-03-28 00:31:22,Human,Hunter,Male,Shienar,16,12,15,16,15,74
2013-03-28 00:29:25,Human,Hunter,Male,Shienar,16,12,9,16,18,71
2013-03-28 00:27:48,Human,Hunter,Male,Shienar,16,14,15,13,17,75
2013-03-28 00:25:39,Human,Hunter,Male,Shienar,14,15,14,15,13,71
2013-03-28 00:24:06,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-03-28 00:22:34,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-03-28 00:21:21,Human,Hunter,Male,Shienar,15,12,12,16,17,72
2013-03-28 00:19:50,Human,Hunter,Male,Shienar,17,15,10,15,13,70
2013-03-28 00:17:47,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-03-28 00:16:02,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-03-28 00:14:13,Human,Hunter,Male,Shienar,16,14,15,15,17,77
2013-03-28 00:12:12,Human,Hunter,Male,Shienar,16,11,14,15,16,72
2013-03-28 00:10:33,Human,Hunter,Male,Shienar,16,16,12,15,15,74
2013-03-28 00:08:01,Human,Hunter,Male,Shienar,17,12,15,15,14,73
2013-03-28 00:05:47,Human,Hunter,Male,Shienar,18,12,12,14,15,71
2013-03-28 00:04:04,Human,Hunter,Male,Shienar,16,12,13,14,18,73
2013-03-28 00:01:06,Human,Hunter,Male,Shienar,19,14,12,18,16,79
2013-03-27 23:59:20,Human,Hunter,Male,Shienar,16,12,10,18,18,74
2013-03-27 23:55:58,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-03-27 23:52:52,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-03-27 23:50:32,Human,Hunter,Male,Shienar,15,13,14,15,13,70
2013-03-27 23:49:03,Human,Hunter,Male,Shienar,17,15,12,13,15,72
2013-03-27 23:47:11,Human,Hunter,Male,Shienar,19,12,12,16,15,74
2013-03-27 23:44:45,Human,Hunter,Male,Shienar,16,12,15,13,17,73
2013-03-27 23:42:13,Human,Hunter,Male,Shienar,18,12,12,17,16,75
2013-03-27 23:40:00,Human,Hunter,Male,Shienar,16,14,11,15,15,71
2013-03-27 23:32:56,Human,Hunter,Male,Shienar,17,12,12,13,17,71
2013-03-27 23:31:13,Human,Hunter,Male,Shienar,16,12,15,14,13,70
2013-03-27 23:29:21,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-03-27 23:27:30,Human,Hunter,Male,Shienar,16,9,12,18,15,70
2013-03-27 23:25:21,Human,Hunter,Male,Shienar,16,12,13,18,14,73
2013-03-27 23:22:47,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-03-27 23:20:53,Human,Hunter,Male,Shienar,19,12,12,17,16,76
2013-03-27 23:18:50,Human,Hunter,Male,Shienar,17,12,14,19,15,77
2013-03-27 23:16:13,Human,Hunter,Male,Shienar,17,9,13,18,15,72
2013-03-27 23:14:00,Human,Hunter,Male,Shienar,16,13,11,15,15,70
2013-03-27 23:11:50,Human,Hunter,Male,Shienar,16,12,15,15,19,77
2013-03-27 23:10:11,Human,Hunter,Male,Shienar,16,13,15,15,16,75
2013-03-27 01:02:18,Human,Hunter,Male,Shienar,19,15,12,15,16,77
2013-03-27 00:59:42,Human,Hunter,Male,Shienar,18,13,11,14,15,71
2013-03-27 00:57:25,Human,Hunter,Male,Shienar,14,12,13,17,17,73
2013-03-27 00:55:14,Human,Hunter,Male,Shienar,16,14,13,15,15,73
2013-03-27 00:53:25,Human,Hunter,Male,Shienar,15,13,14,15,13,70
2013-03-27 00:51:29,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-27 00:49:32,Human,Hunter,Male,Shienar,19,12,14,13,15,73
2013-03-27 00:47:29,Human,Hunter,Male,Shienar,18,10,14,15,15,72
2013-03-27 00:44:52,Human,Hunter,Male,Shienar,18,16,12,15,15,76
2013-03-27 00:42:35,Human,Hunter,Male,Shienar,15,16,13,15,17,76
2013-03-27 00:40:30,Human,Hunter,Male,Shienar,17,16,13,13,16,75
2013-03-27 00:36:37,Human,Hunter,Male,Shienar,16,13,15,15,14,73
2013-03-27 00:34:34,Human,Hunter,Male,Shienar,16,13,10,15,17,71
2013-03-27 00:31:23,Human,Hunter,Male,Shienar,14,11,14,15,16,70
2013-03-27 00:28:24,Human,Hunter,Male,Shienar,18,12,11,15,15,71
2013-03-27 00:24:56,Human,Hunter,Male,Shienar,15,15,12,15,17,74
2013-03-27 00:23:05,Human,Hunter,Male,Shienar,16,13,13,15,16,73
2013-03-27 00:20:57,Human,Hunter,Male,Shienar,14,11,14,15,17,71
2013-03-27 00:18:07,Human,Hunter,Male,Shienar,17,9,14,16,15,71
2013-03-27 00:16:01,Human,Hunter,Male,Shienar,15,14,12,15,16,72
2013-03-27 00:13:54,Human,Hunter,Male,Shienar,16,12,15,14,15,72
2013-03-27 00:10:49,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-03-27 00:08:37,Human,Hunter,Male,Shienar,16,15,10,15,17,73
2013-03-27 00:06:46,Human,Hunter,Male,Shienar,14,14,12,15,15,70
2013-03-27 00:04:48,Human,Hunter,Male,Shienar,18,13,9,19,13,72
2013-03-27 00:02:01,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-03-27 00:00:17,Human,Hunter,Male,Shienar,16,11,12,16,16,71
2013-03-26 23:58:27,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-26 23:56:25,Human,Hunter,Male,Shienar,16,15,12,16,13,72
2013-03-26 23:54:35,Human,Hunter,Male,Shienar,17,14,11,15,16,73
2013-03-26 23:53:05,Human,Hunter,Male,Shienar,16,14,10,15,15,70
2013-03-26 23:51:37,Human,Hunter,Male,Shienar,16,13,10,17,15,71
2013-03-26 23:49:52,Human,Hunter,Male,Shienar,19,12,14,15,16,76
2013-03-26 23:47:45,Human,Hunter,Male,Shienar,16,12,12,17,16,73
2013-03-26 23:45:45,Human,Hunter,Male,Shienar,16,12,11,18,15,72
2013-03-26 23:42:51,Human,Hunter,Male,Shienar,16,14,9,16,18,73
2013-03-26 23:40:29,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-03-26 23:38:52,Human,Hunter,Male,Shienar,19,14,12,15,15,75
2013-03-26 23:36:22,Human,Hunter,Male,Shienar,16,12,14,16,17,75
2013-03-26 23:34:18,Human,Hunter,Male,Shienar,19,12,15,14,17,77
2013-03-26 23:32:18,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-03-26 23:30:31,Human,Hunter,Male,Shienar,16,11,16,15,13,71
2013-03-26 23:28:42,Human,Hunter,Male,Shienar,16,14,12,15,14,71
2013-03-26 23:26:56,Human,Hunter,Male,Shienar,16,12,16,12,15,71
2013-03-26 23:24:46,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-03-26 23:22:07,Human,Hunter,Male,Shienar,14,12,12,15,17,70
2013-03-26 23:18:53,Human,Hunter,Male,Shienar,15,10,12,17,17,71
2013-03-26 23:13:19,Human,Hunter,Male,Shienar,17,12,11,15,15,70
2013-03-26 23:10:03,Human,Hunter,Male,Shienar,14,14,13,15,14,70
2013-03-26 23:07:53,Human,Hunter,Male,Shienar,16,15,13,17,16,77
2013-03-26 23:05:45,Human,Hunter,Male,Shienar,19,11,14,15,18,77
2013-03-26 23:03:08,Human,Hunter,Male,Shienar,16,12,15,18,15,76
2013-03-26 23:01:31,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-03-26 23:00:03,Human,Hunter,Male,Shienar,16,14,12,12,17,71
2013-03-26 22:57:44,Human,Hunter,Male,Shienar,16,12,15,17,13,73
2013-03-26 22:55:41,Human,Hunter,Male,Shienar,17,12,12,14,17,72
2013-03-26 02:47:16,Human,Hunter,Male,Shienar,17,12,12,15,16,72
2013-03-26 02:43:14,Human,Hunter,Male,Shienar,16,14,10,18,15,73
2013-03-26 02:41:14,Human,Hunter,Male,Shienar,17,14,11,17,15,74
2013-03-26 02:38:52,Human,Hunter,Male,Shienar,16,12,14,17,14,73
2013-03-26 02:36:29,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-03-26 02:31:53,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-03-26 02:27:56,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-03-26 02:23:41,Human,Hunter,Male,Shienar,14,12,13,18,13,70
2013-03-26 02:20:28,Human,Hunter,Male,Shienar,16,10,14,15,18,73
2013-03-26 02:18:19,Human,Hunter,Male,Shienar,19,12,16,13,15,75
2013-03-26 02:14:19,Human,Hunter,Male,Shienar,15,12,10,17,17,71
2013-03-26 02:12:24,Human,Hunter,Male,Shienar,14,14,14,13,18,73
2013-03-26 02:10:22,Human,Hunter,Male,Shienar,19,12,13,16,15,75
2013-03-26 02:07:37,Human,Hunter,Male,Shienar,19,14,12,16,14,75
2013-03-26 02:05:07,Human,Hunter,Male,Shienar,15,12,12,17,16,72
2013-03-26 02:01:59,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-03-26 01:59:06,Human,Hunter,Male,Shienar,14,12,12,15,17,70
2013-03-26 01:56:27,Human,Hunter,Male,Shienar,17,13,14,16,15,75
2013-03-26 01:54:29,Human,Hunter,Male,Shienar,18,14,10,15,16,73
2013-03-26 01:51:15,Human,Hunter,Male,Shienar,18,14,12,15,12,71
2013-03-26 01:48:50,Human,Hunter,Male,Shienar,16,15,12,16,17,76
2013-03-26 01:46:33,Human,Hunter,Male,Shienar,17,12,10,17,14,70
2013-03-26 01:43:46,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-03-26 01:41:03,Human,Hunter,Male,Shienar,17,12,9,15,17,70
2013-03-26 01:32:19,Human,Hunter,Male,Shienar,17,13,12,16,17,75
2013-03-26 01:29:05,Human,Hunter,Male,Shienar,15,12,12,16,16,71
2013-03-26 01:23:48,Human,Hunter,Male,Shienar,17,10,14,18,12,71
2013-03-26 01:18:51,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-26 01:17:12,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-03-26 01:12:53,Human,Hunter,Male,Shienar,19,14,11,17,17,78
2013-03-26 01:09:36,Human,Hunter,Male,Shienar,14,12,14,17,14,71
2013-03-26 01:06:53,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2013-03-26 01:04:48,Human,Hunter,Male,Shienar,18,13,14,16,15,76
2013-03-26 01:00:17,Human,Hunter,Male,Shienar,13,15,14,14,15,71
2013-03-26 00:56:43,Human,Hunter,Male,Shienar,16,12,12,18,18,76
2013-03-26 00:54:18,Human,Hunter,Male,Shienar,16,14,12,15,17,74
2013-03-26 00:52:09,Human,Hunter,Male,Shienar,13,13,12,18,14,70
2013-03-26 00:45:45,Human,Hunter,Male,Shienar,17,14,13,18,15,77
2013-03-26 00:43:33,Human,Hunter,Male,Shienar,18,13,12,13,15,71
2013-03-26 00:41:16,Human,Hunter,Male,Shienar,16,12,15,13,14,70
2013-03-26 00:38:38,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-03-26 00:35:28,Human,Hunter,Male,Shienar,18,12,10,15,16,71
2013-03-26 00:33:02,Human,Hunter,Male,Shienar,16,13,12,14,17,72
2013-03-26 00:30:45,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2013-03-26 00:28:56,Human,Hunter,Male,Shienar,17,12,13,14,14,70
2013-03-26 00:26:37,Human,Hunter,Male,Shienar,17,12,12,14,17,72
2013-03-26 00:24:10,Human,Hunter,Male,Shienar,18,11,14,15,13,71
2013-03-26 00:21:25,Human,Hunter,Male,Shienar,19,12,9,15,18,73
2013-03-26 00:19:11,Human,Hunter,Male,Shienar,18,12,9,15,16,70
2013-03-26 00:02:49,Human,Hunter,Male,Shienar,15,10,13,15,17,70
2013-03-25 23:57:34,Human,Hunter,Male,Shienar,18,10,14,15,16,73
2013-03-25 23:50:34,Human,Hunter,Male,Shienar,19,12,12,15,15,73
2013-03-25 23:48:44,Human,Hunter,Male,Shienar,18,13,12,15,12,70
2013-03-25 23:47:29,Human,Hunter,Male,Shienar,16,13,9,17,16,71
2013-03-25 23:46:13,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-03-25 23:44:12,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-03-25 23:42:19,Human,Hunter,Male,Shienar,16,13,11,17,15,72
2013-03-25 23:40:27,Human,Hunter,Male,Shienar,19,11,12,16,17,75
2013-03-25 23:37:41,Human,Hunter,Male,Shienar,16,13,14,15,15,73
2013-03-25 21:50:02,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-03-25 21:45:56,Human,Hunter,Male,Shienar,14,12,14,18,15,73
2013-03-25 21:43:19,Human,Hunter,Male,Shienar,19,9,13,15,15,71
2013-03-25 21:40:53,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 21:38:30,Human,Hunter,Male,Shienar,18,13,14,15,15,75
2013-03-25 21:36:42,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-03-25 21:33:08,Human,Hunter,Male,Shienar,18,10,12,16,15,71
2013-03-25 21:29:58,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 21:27:13,Human,Hunter,Male,Shienar,15,10,14,17,14,70
2013-03-25 21:25:28,Human,Hunter,Male,Shienar,16,9,13,15,17,70
2013-03-25 21:22:43,Human,Hunter,Male,Shienar,19,12,12,13,17,73
2013-03-25 21:18:52,Human,Hunter,Male,Shienar,15,14,10,17,15,71
2013-03-25 21:15:38,Human,Hunter,Male,Shienar,19,13,10,15,14,71
2013-03-25 21:13:07,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-03-25 21:05:17,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2013-03-25 21:01:10,Human,Hunter,Male,Shienar,19,12,14,17,13,75
2013-03-25 20:57:36,Human,Hunter,Male,Shienar,17,12,12,16,14,71
2013-03-25 20:54:26,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 20:51:37,Human,Hunter,Male,Shienar,19,12,9,17,15,72
2013-03-25 20:39:20,Human,Hunter,Male,Shienar,16,11,11,15,17,70
2013-03-25 20:20:40,Human,Hunter,Male,Shienar,15,14,11,16,15,71
2013-03-25 20:17:56,Human,Hunter,Male,Shienar,12,14,14,17,15,72
2013-03-25 20:15:24,Human,Hunter,Male,Shienar,16,12,15,17,16,76
2013-03-25 20:12:26,Human,Hunter,Male,Shienar,16,12,15,15,15,73
2013-03-25 20:08:04,Human,Hunter,Male,Shienar,17,12,12,15,17,73
2013-03-25 20:04:38,Human,Hunter,Male,Shienar,16,14,13,16,17,76
2013-03-25 20:01:27,Human,Hunter,Male,Shienar,13,12,15,15,15,70
2013-03-25 19:58:27,Human,Hunter,Male,Shienar,18,13,9,15,15,70
2013-03-25 19:56:17,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-03-25 19:53:32,Human,Hunter,Male,Shienar,14,14,14,13,17,72
2013-03-25 19:51:39,Human,Hunter,Male,Shienar,16,11,14,16,15,72
2013-03-25 19:45:35,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 19:40:24,Human,Hunter,Male,Shienar,17,12,12,14,17,72
2013-03-25 19:34:42,Human,Hunter,Male,Shienar,15,11,15,16,16,73
2013-03-25 19:32:12,Human,Hunter,Male,Shienar,14,10,16,17,14,71
2013-03-25 19:25:39,Human,Hunter,Male,Shienar,19,12,13,15,15,74
2013-03-25 19:23:21,Human,Hunter,Male,Shienar,18,12,12,17,14,73
2013-03-25 19:19:46,Human,Hunter,Male,Shienar,15,15,13,15,15,73
2013-03-25 19:15:50,Human,Hunter,Male,Shienar,12,12,13,17,16,70
2013-03-25 19:11:50,Human,Hunter,Male,Shienar,14,13,12,15,16,70
2013-03-25 19:09:50,Human,Hunter,Male,Shienar,18,12,13,15,14,72
2013-03-25 19:07:52,Human,Hunter,Male,Shienar,16,11,14,15,15,71
2013-03-25 19:05:17,Human,Hunter,Male,Shienar,16,12,12,16,18,74
2013-03-25 19:02:02,Human,Hunter,Male,Shienar,18,10,12,17,15,72
2013-03-25 18:59:37,Human,Hunter,Male,Shienar,15,12,12,15,16,70
2013-03-25 18:52:13,Human,Hunter,Male,Shienar,16,11,14,14,19,74
2013-03-25 18:47:07,Human,Hunter,Male,Shienar,18,12,14,15,15,74
2013-03-25 18:44:22,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 18:41:15,Human,Hunter,Male,Shienar,19,10,13,16,17,75
2013-03-25 18:37:36,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-03-25 18:34:20,Human,Hunter,Male,Shienar,18,14,12,13,15,72
2013-03-25 18:32:07,Human,Hunter,Male,Shienar,19,12,12,13,17,73
2013-03-25 18:29:10,Human,Hunter,Male,Shienar,19,12,13,15,14,73
2013-03-25 18:26:33,Human,Hunter,Male,Shienar,14,14,10,17,16,71
2013-03-25 18:24:29,Human,Hunter,Male,Shienar,14,14,13,18,15,74
2013-03-25 18:20:55,Human,Hunter,Male,Shienar,18,12,13,12,19,74
2013-03-25 18:18:54,Human,Hunter,Male,Shienar,16,12,13,18,14,73
2013-03-25 18:16:58,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2013-03-25 18:14:46,Human,Hunter,Male,Shienar,16,12,16,14,16,74
2013-03-25 18:12:23,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2013-03-25 18:10:57,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-03-25 18:07:17,Human,Hunter,Male,Shienar,17,12,15,13,16,73
2013-03-25 18:03:15,Human,Hunter,Male,Shienar,14,12,12,17,18,73
2013-03-25 17:58:23,Human,Hunter,Male,Shienar,16,11,13,15,15,70
2013-03-25 17:56:11,Human,Hunter,Male,Shienar,17,12,13,14,15,71
2013-03-25 17:53:39,Human,Hunter,Male,Shienar,14,14,14,15,15,72
2013-03-25 17:51:04,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-03-25 17:48:40,Human,Hunter,Male,Shienar,18,10,12,15,16,71
2013-03-25 17:44:39,Human,Hunter,Male,Shienar,17,16,10,15,15,73
2013-03-25 17:42:07,Human,Hunter,Male,Shienar,17,12,16,13,13,71
2013-03-25 17:39:38,Human,Hunter,Male,Shienar,16,12,14,15,16,73
2013-03-25 17:36:24,Human,Hunter,Male,Shienar,16,11,12,16,15,70
2013-03-25 17:34:42,Human,Hunter,Male,Shienar,19,14,14,15,12,74
2013-03-25 17:31:53,Human,Hunter,Male,Shienar,17,12,14,12,17,72
2013-03-25 17:26:46,Human,Hunter,Male,Shienar,16,16,12,17,17,78
2013-03-25 17:23:35,Human,Hunter,Male,Shienar,16,13,14,15,14,72
2013-03-25 17:21:04,Human,Hunter,Male,Shienar,16,14,13,15,18,76
2013-03-25 17:12:46,Human,Hunter,Male,Shienar,18,12,14,15,17,76
2013-03-25 17:08:28,Human,Hunter,Male,Shienar,18,12,12,17,15,74
2013-03-25 17:03:43,Human,Hunter,Male,Shienar,15,10,12,17,16,70
2013-03-25 17:01:13,Human,Hunter,Male,Shienar,16,12,12,18,15,73
2013-03-25 16:57:44,Human,Hunter,Male,Shienar,16,12,12,16,17,73
2013-03-25 16:55:40,Human,Hunter,Male,Shienar,16,10,12,18,15,71
2013-03-25 16:53:00,Human,Hunter,Male,Shienar,16,12,14,13,16,71
2013-03-25 16:43:29,Human,Hunter,Male,Shienar,16,14,10,17,16,73
2013-03-25 16:38:10,Human,Hunter,Male,Shienar,16,15,11,13,15,70
2013-03-25 16:35:08,Human,Hunter,Male,Shienar,18,14,16,12,13,73
2013-03-25 16:30:54,Human,Hunter,Male,Shienar,18,13,14,15,15,75
2013-03-25 16:27:22,Human,Hunter,Male,Shienar,16,11,14,13,18,72
2013-03-25 16:24:18,Human,Hunter,Male,Shienar,16,11,12,16,17,72
2013-03-25 16:19:49,Human,Hunter,Male,Shienar,17,14,15,12,13,71
2013-03-25 16:09:24,Human,Hunter,Male,Shienar,14,14,11,17,18,74
2013-03-25 13:46:24,Human,Hunter,Male,Shienar,15,10,13,18,15,71
2013-03-25 13:41:53,Human,Hunter,Male,Shienar,17,12,15,17,15,76
2013-03-25 13:36:31,Human,Hunter,Male,Shienar,17,15,11,14,13,70
2013-03-25 13:33:59,Human,Hunter,Male,Shienar,16,14,14,18,16,78
2013-03-25 13:31:07,Human,Hunter,Male,Shienar,17,12,13,18,15,75
2013-03-25 05:29:44,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-03-25 05:10:38,Human,Hunter,Male,Shienar,17,12,12,16,15,72
2013-03-25 05:08:18,Human,Hunter,Male,Shienar,16,13,12,18,17,76
2013-03-25 05:06:13,Human,Hunter,Male,Shienar,16,11,15,16,14,72
2013-03-25 05:03:55,Human,Hunter,Male,Shienar,15,12,12,16,17,72
2013-03-25 05:01:51,Human,Hunter,Male,Shienar,16,10,15,17,15,73
2013-03-25 04:59:01,Human,Hunter,Male,Shienar,17,14,13,15,14,73
2013-03-25 04:56:26,Human,Hunter,Male,Shienar,16,11,12,16,18,73
2013-03-25 04:54:00,Human,Hunter,Male,Shienar,16,14,12,15,18,75
2013-03-25 04:51:43,Human,Hunter,Male,Shienar,19,14,12,15,13,73
2013-03-25 04:46:51,Human,Hunter,Male,Shienar,16,10,12,16,17,71
2013-03-25 04:44:34,Human,Hunter,Male,Shienar,16,16,11,18,15,76
2013-03-25 04:40:25,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-03-25 04:38:16,Human,Hunter,Male,Shienar,16,12,16,15,14,73
2013-03-25 04:36:18,Human,Hunter,Male,Shienar,18,13,13,15,17,76
2013-03-25 04:33:11,Human,Hunter,Male,Shienar,15,14,14,15,13,71
2013-03-25 04:31:15,Human,Hunter,Male,Shienar,17,11,12,15,16,71
