Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-01 01:23:33,Human,Hunter,Male,Saldaea,17,13,13,15,15,73
2013-09-01 01:20:54,Human,Hunter,Male,Saldaea,16,12,13,13,16,70
2013-09-01 01:18:46,Human,Hunter,Male,Saldaea,19,12,13,15,15,74
2013-09-01 01:15:04,Human,Hunter,Male,Saldaea,16,12,10,17,18,73
2013-09-01 01:12:53,Human,Hunter,Male,Saldaea,17,16,13,15,15,76
2013-09-01 01:10:39,Human,Hunter,Male,Saldaea,18,13,12,14,15,72
2013-09-01 01:08:11,Human,Hunter,Male,Saldaea,16,12,10,16,16,70
2013-09-01 01:05:40,Human,Hunter,Male,Saldaea,17,10,12,18,14,71
2013-09-01 01:03:26,Human,Hunter,Male,Saldaea,16,12,12,18,17,75
2013-09-01 01:00:59,Human,Hunter,Male,Saldaea,17,14,11,18,16,76
2013-09-01 00:58:44,Human,Hunter,Male,Saldaea,17,13,12,15,14,71
2013-09-01 00:56:14,Human,Hunter,Male,Saldaea,16,12,12,15,18,73
2013-09-01 00:53:32,Human,Hunter,Male,Saldaea,16,11,12,16,15,70
2013-09-01 00:51:34,Human,Hunter,Male,Saldaea,17,13,11,16,15,72
2013-09-01 00:48:57,Human,Hunter,Male,Saldaea,16,16,11,14,17,74
2013-09-01 00:46:36,Human,Hunter,Male,Saldaea,16,13,13,16,15,73
2013-09-01 00:44:07,Human,Hunter,Male,Saldaea,18,15,12,13,14,72
2013-09-01 00:42:06,Human,Hunter,Male,Saldaea,16,12,15,14,17,74
2013-09-01 00:38:23,Human,Hunter,Male,Saldaea,17,11,11,15,16,70
2013-09-01 00:35:54,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-09-01 00:33:48,Human,Hunter,Male,Saldaea,19,12,10,15,15,71
2013-09-01 00:31:53,Human,Hunter,Male,Saldaea,16,10,12,18,16,72
2013-09-01 00:24:49,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-09-01 00:23:07,Human,Hunter,Male,Saldaea,18,14,12,16,15,75
2013-09-01 00:19:10,Human,Hunter,Male,Saldaea,15,12,13,16,17,73
2013-09-01 00:16:35,Human,Hunter,Male,Saldaea,16,15,11,15,13,70
2013-09-01 00:14:37,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-09-01 00:08:54,Human,Hunter,Male,Saldaea,16,10,12,17,18,73
2013-09-01 00:06:22,Human,Hunter,Male,Saldaea,18,10,12,15,16,71
2013-09-01 00:04:21,Human,Hunter,Male,Saldaea,16,14,12,13,15,70
2013-09-01 00:01:09,Human,Hunter,Male,Saldaea,17,14,10,16,15,72
2013-08-31 23:58:31,Human,Hunter,Male,Saldaea,19,10,12,15,15,71
2013-08-31 23:56:13,Human,Hunter,Male,Saldaea,14,14,12,17,14,71
2013-08-31 23:54:11,Human,Hunter,Male,Saldaea,16,14,14,15,15,74
2013-08-31 23:51:34,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-08-31 23:48:52,Human,Hunter,Male,Saldaea,17,11,12,18,15,73
2013-08-31 23:46:38,Human,Hunter,Male,Saldaea,17,11,10,17,15,70
2013-08-31 23:44:24,Human,Hunter,Male,Saldaea,16,12,13,16,15,72
2013-08-31 23:41:52,Human,Hunter,Male,Saldaea,15,12,12,15,17,71
2013-08-31 23:39:26,Human,Hunter,Male,Saldaea,13,16,12,17,16,74
2013-08-31 23:36:58,Human,Hunter,Male,Saldaea,17,14,12,15,16,74
2013-08-31 23:34:27,Human,Hunter,Male,Saldaea,16,12,11,17,15,71
2013-08-31 23:32:05,Human,Hunter,Male,Saldaea,19,14,12,15,15,75
2013-08-31 23:29:46,Human,Hunter,Male,Saldaea,16,15,10,16,15,72
2013-08-31 23:27:57,Human,Hunter,Male,Saldaea,14,14,13,17,16,74
2013-08-31 10:08:12,Human,Hunter,Male,Saldaea,14,13,13,16,15,71
2013-08-31 10:05:08,Human,Hunter,Male,Saldaea,19,12,9,15,15,70
2013-08-31 10:02:32,Human,Hunter,Male,Saldaea,19,12,12,15,16,74
2013-08-31 10:00:17,Human,Hunter,Male,Saldaea,16,16,12,15,15,74
2013-08-31 09:58:14,Human,Hunter,Male,Saldaea,17,13,14,15,15,74
2013-08-31 09:55:48,Human,Hunter,Male,Saldaea,16,11,12,16,16,71
2013-08-31 09:53:32,Human,Hunter,Male,Saldaea,18,12,12,17,16,75
2013-08-31 09:51:31,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-08-31 09:47:48,Human,Hunter,Male,Saldaea,18,14,10,19,12,73
2013-08-31 09:45:18,Human,Hunter,Male,Saldaea,16,14,13,15,15,73
2013-08-31 09:43:14,Human,Hunter,Male,Saldaea,16,11,16,15,13,71
2013-08-31 09:40:32,Human,Hunter,Male,Saldaea,16,14,13,17,15,75
2013-08-31 09:37:31,Human,Hunter,Male,Saldaea,18,12,15,12,17,74
2013-08-31 09:35:27,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-08-31 09:33:10,Human,Hunter,Male,Saldaea,16,14,13,16,16,75
2013-08-31 09:30:13,Human,Hunter,Male,Saldaea,19,12,10,17,15,73
2013-08-31 09:27:22,Human,Hunter,Male,Saldaea,16,12,12,17,13,70
2013-08-31 09:25:05,Human,Hunter,Male,Saldaea,19,10,12,15,14,70
2013-08-31 09:22:47,Human,Hunter,Male,Saldaea,16,14,12,12,17,71
2013-08-31 09:20:02,Human,Hunter,Male,Saldaea,13,12,14,19,15,73
2013-08-31 09:17:44,Human,Hunter,Male,Saldaea,18,13,12,16,17,76
2013-08-31 09:15:37,Human,Hunter,Male,Saldaea,15,14,14,15,15,73
2013-08-31 09:13:17,Human,Hunter,Male,Saldaea,16,12,13,15,17,73
2013-08-31 09:10:58,Human,Hunter,Male,Saldaea,17,12,11,15,17,72
2013-08-31 09:07:56,Human,Hunter,Male,Saldaea,19,13,13,15,14,74
2013-08-31 09:05:50,Human,Hunter,Male,Saldaea,16,14,13,15,12,70
2013-08-31 09:02:59,Human,Hunter,Male,Saldaea,16,11,13,17,15,72
2013-08-31 09:00:38,Human,Hunter,Male,Saldaea,17,12,10,15,17,71
2013-08-31 08:58:23,Human,Hunter,Male,Saldaea,14,14,12,16,15,71
2013-08-31 08:56:10,Human,Hunter,Male,Saldaea,16,13,14,14,16,73
2013-08-31 08:53:33,Human,Hunter,Male,Saldaea,14,14,12,17,17,74
2013-08-31 08:51:17,Human,Hunter,Male,Saldaea,15,13,12,17,15,72
2013-08-31 08:49:12,Human,Hunter,Male,Saldaea,17,12,10,15,16,70
2013-08-31 08:46:44,Human,Hunter,Male,Saldaea,17,11,12,17,14,71
2013-08-31 08:44:25,Human,Hunter,Male,Saldaea,17,14,13,13,13,70
2013-08-31 08:42:02,Human,Hunter,Male,Saldaea,16,12,13,16,14,71
2013-08-31 08:39:59,Human,Hunter,Male,Saldaea,19,10,11,15,15,70
2013-08-31 08:37:24,Human,Hunter,Male,Saldaea,18,12,12,14,15,71
2013-08-31 08:35:07,Human,Hunter,Male,Saldaea,15,11,12,15,18,71
2013-08-31 08:32:55,Human,Hunter,Male,Saldaea,18,12,10,18,14,72
2013-08-31 08:30:46,Human,Hunter,Male,Saldaea,17,9,14,15,15,70
2013-08-31 08:27:09,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-08-31 08:24:43,Human,Hunter,Male,Saldaea,19,12,15,17,13,76
2013-08-31 08:22:39,Human,Hunter,Male,Saldaea,16,12,11,18,15,72
2013-08-31 08:18:59,Human,Hunter,Male,Saldaea,15,14,13,17,13,72
2013-08-31 08:16:27,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-08-31 08:14:08,Human,Hunter,Male,Saldaea,16,16,12,15,15,74
2013-08-31 08:11:49,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-31 08:09:11,Human,Hunter,Male,Saldaea,19,11,12,17,17,76
2013-08-31 08:06:34,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-08-31 08:04:21,Human,Hunter,Male,Saldaea,13,14,15,16,13,71
2013-08-31 08:02:21,Human,Hunter,Male,Saldaea,17,10,12,16,15,70
2013-08-31 08:00:07,Human,Hunter,Male,Saldaea,16,13,12,12,17,70
2013-08-31 07:57:43,Human,Hunter,Male,Saldaea,16,12,14,14,14,70
2013-08-31 07:55:16,Human,Hunter,Male,Saldaea,16,13,12,14,18,73
2013-08-31 07:51:25,Human,Hunter,Male,Saldaea,18,14,12,15,15,74
2013-08-31 07:48:42,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-08-31 07:46:19,Human,Hunter,Male,Saldaea,17,10,10,17,16,70
2013-08-31 07:44:08,Human,Hunter,Male,Saldaea,18,11,15,13,17,74
2013-08-31 07:41:34,Human,Hunter,Male,Saldaea,16,12,16,15,14,73
2013-08-31 07:38:47,Human,Hunter,Male,Saldaea,14,13,10,16,17,70
2013-08-31 07:36:36,Human,Hunter,Male,Saldaea,15,11,12,15,18,71
2013-08-31 07:30:54,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-31 07:28:12,Human,Hunter,Male,Saldaea,16,12,11,15,19,73
2013-08-31 07:25:51,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-08-31 07:23:54,Human,Hunter,Male,Saldaea,16,14,12,12,16,70
2013-08-31 07:21:11,Human,Hunter,Male,Saldaea,14,13,13,16,15,71
2013-08-31 07:18:51,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-08-31 07:16:10,Human,Hunter,Male,Saldaea,19,13,12,16,18,78
2013-08-31 07:12:13,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-08-31 07:09:59,Human,Hunter,Male,Saldaea,19,15,13,14,15,76
2013-08-31 07:07:53,Human,Hunter,Male,Saldaea,18,15,11,15,13,72
2013-08-31 07:04:01,Human,Hunter,Male,Saldaea,18,9,12,15,16,70
2013-08-31 07:01:23,Human,Hunter,Male,Saldaea,16,13,12,14,16,71
2013-08-31 06:58:51,Human,Hunter,Male,Saldaea,17,11,12,17,15,72
2013-08-31 06:56:37,Human,Hunter,Male,Saldaea,14,12,12,18,16,72
2013-08-31 06:52:14,Human,Hunter,Male,Saldaea,16,11,14,14,15,70
2013-08-31 06:49:51,Human,Hunter,Male,Saldaea,16,11,12,15,17,71
2013-08-31 06:47:34,Human,Hunter,Male,Saldaea,15,13,11,17,14,70
2013-08-31 06:45:36,Human,Hunter,Male,Saldaea,19,12,12,15,16,74
2013-08-31 06:43:00,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-08-31 06:40:39,Human,Hunter,Male,Saldaea,14,12,13,15,17,71
2013-08-31 06:38:41,Human,Hunter,Male,Saldaea,16,12,15,16,15,74
2013-08-31 06:35:44,Human,Hunter,Male,Saldaea,15,11,12,16,16,70
2013-08-31 06:33:20,Human,Hunter,Male,Saldaea,16,12,12,13,18,71
2013-08-31 06:22:27,Human,Hunter,Male,Saldaea,16,12,13,14,18,73
2013-08-31 06:19:58,Human,Hunter,Male,Saldaea,15,12,12,16,15,70
2013-08-31 06:18:06,Human,Hunter,Male,Saldaea,18,12,9,17,15,71
2013-08-31 06:15:14,Human,Hunter,Male,Saldaea,15,12,15,15,15,72
2013-08-31 06:12:49,Human,Hunter,Male,Saldaea,16,13,12,15,16,72
2013-08-31 06:10:17,Human,Hunter,Male,Saldaea,15,14,14,14,13,70
2013-08-31 06:07:52,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-08-31 06:05:27,Human,Hunter,Male,Saldaea,14,12,15,15,16,72
2013-08-31 06:03:16,Human,Hunter,Male,Saldaea,15,10,15,14,18,72
2013-08-31 06:01:06,Human,Hunter,Male,Saldaea,13,12,14,17,15,71
2013-08-31 05:57:25,Human,Hunter,Male,Saldaea,18,11,12,16,16,73
2013-08-31 05:54:56,Human,Hunter,Male,Saldaea,16,12,14,13,16,71
2013-08-31 05:52:34,Human,Hunter,Male,Saldaea,18,13,10,17,17,75
2013-08-31 05:50:33,Human,Hunter,Male,Saldaea,16,16,14,16,17,79
2013-08-31 05:47:57,Human,Hunter,Male,Saldaea,18,11,11,14,16,70
2013-08-31 05:45:30,Human,Hunter,Male,Saldaea,19,12,12,15,17,75
2013-08-31 05:43:40,Human,Hunter,Male,Saldaea,19,12,10,18,17,76
2013-08-31 05:39:42,Human,Hunter,Male,Saldaea,17,12,11,17,15,72
2013-08-31 05:36:48,Human,Hunter,Male,Saldaea,16,10,13,16,17,72
2013-08-31 05:34:30,Human,Hunter,Male,Saldaea,19,12,12,15,17,75
2013-08-31 05:32:22,Human,Hunter,Male,Saldaea,17,14,12,19,16,78
2013-08-31 05:29:21,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-08-31 05:26:46,Human,Hunter,Male,Saldaea,16,13,12,15,17,73
2013-08-31 05:24:13,Human,Hunter,Male,Saldaea,16,12,14,14,15,71
2013-08-31 05:22:05,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-08-31 05:19:29,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-08-31 05:16:46,Human,Hunter,Male,Saldaea,18,12,13,15,15,73
2013-08-31 05:14:35,Human,Hunter,Male,Saldaea,16,14,14,13,15,72
2013-08-31 05:10:42,Human,Hunter,Male,Saldaea,16,11,15,15,14,71
2013-08-31 05:08:17,Human,Hunter,Male,Saldaea,16,11,12,15,16,70
2013-08-31 05:05:59,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-31 05:03:43,Human,Hunter,Male,Saldaea,16,12,12,15,19,74
2013-08-31 05:00:36,Human,Hunter,Male,Saldaea,16,12,13,15,14,70
2013-08-31 04:58:18,Human,Hunter,Male,Saldaea,14,13,12,17,15,71
2013-08-31 04:56:24,Human,Hunter,Male,Saldaea,17,14,14,15,16,76
2013-08-31 04:53:44,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-31 04:51:05,Human,Hunter,Male,Saldaea,18,12,12,13,15,70
2013-08-31 04:48:28,Human,Hunter,Male,Saldaea,18,12,14,18,15,77
2013-08-31 04:46:08,Human,Hunter,Male,Saldaea,16,11,13,18,14,72
2013-08-31 04:42:17,Human,Hunter,Male,Saldaea,16,10,15,17,16,74
2013-08-31 04:39:47,Human,Hunter,Male,Saldaea,14,15,12,15,15,71
2013-08-31 04:37:24,Human,Hunter,Male,Saldaea,14,13,12,18,15,72
2013-08-31 04:34:52,Human,Hunter,Male,Saldaea,17,10,14,17,15,73
2013-08-31 04:32:24,Human,Hunter,Male,Saldaea,16,13,11,15,15,70
2013-08-31 04:29:35,Human,Hunter,Male,Saldaea,19,11,12,13,15,70
2013-08-31 04:27:47,Human,Hunter,Male,Saldaea,18,10,14,14,14,70
2013-08-31 04:23:38,Human,Hunter,Male,Saldaea,16,12,11,15,16,70
2013-08-31 04:21:13,Human,Hunter,Male,Saldaea,15,12,13,17,16,73
2013-08-31 04:18:20,Human,Hunter,Male,Saldaea,16,14,14,13,14,71
2013-08-31 04:15:56,Human,Hunter,Male,Saldaea,18,12,12,16,16,74
2013-08-31 04:13:19,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-08-31 04:10:46,Human,Hunter,Male,Saldaea,16,14,11,16,15,72
2013-08-31 04:08:18,Human,Hunter,Male,Saldaea,15,12,12,17,18,74
2013-08-31 04:05:32,Human,Hunter,Male,Saldaea,16,13,14,19,15,77
2013-08-31 04:03:13,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-08-31 04:00:49,Human,Hunter,Male,Saldaea,19,12,12,16,15,74
2013-08-31 03:58:57,Human,Hunter,Male,Saldaea,16,12,12,18,15,73
2013-08-30 08:14:06,Human,Hunter,Male,Saldaea,18,12,13,13,15,71
2013-08-30 08:12:05,Human,Hunter,Male,Saldaea,15,14,15,17,15,76
2013-08-30 08:09:30,Human,Hunter,Male,Saldaea,18,14,14,16,13,75
2013-08-30 08:07:03,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-08-30 08:04:45,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-30 08:02:12,Human,Hunter,Male,Saldaea,17,13,16,15,15,76
2013-08-30 07:59:32,Human,Hunter,Male,Saldaea,16,14,12,14,15,71
2013-08-30 07:56:51,Human,Hunter,Male,Saldaea,16,13,11,15,15,70
2013-08-30 07:54:48,Human,Hunter,Male,Saldaea,15,14,12,17,15,73
2013-08-30 07:52:06,Human,Hunter,Male,Saldaea,17,11,13,14,17,72
2013-08-30 07:49:55,Human,Hunter,Male,Saldaea,14,14,14,15,15,72
2013-08-30 07:47:33,Human,Hunter,Male,Saldaea,18,11,13,14,15,71
2013-08-30 07:41:40,Human,Hunter,Male,Saldaea,16,15,14,17,17,79
2013-08-30 07:39:08,Human,Hunter,Male,Saldaea,16,11,15,15,17,74
2013-08-30 07:36:53,Human,Hunter,Male,Saldaea,18,15,14,13,15,75
2013-08-30 07:34:30,Human,Hunter,Male,Saldaea,19,12,14,15,15,75
2013-08-30 07:32:12,Human,Hunter,Male,Saldaea,14,10,15,15,17,71
2013-08-30 07:29:52,Human,Hunter,Male,Saldaea,16,12,12,16,16,72
2013-08-30 07:27:49,Human,Hunter,Male,Saldaea,15,12,13,15,16,71
2013-08-30 07:24:06,Human,Hunter,Male,Saldaea,15,11,15,12,17,70
2013-08-30 07:21:35,Human,Hunter,Male,Saldaea,18,12,12,16,16,74
2013-08-30 07:19:14,Human,Hunter,Male,Saldaea,16,10,16,13,16,71
2013-08-30 07:17:18,Human,Hunter,Male,Saldaea,16,14,12,15,14,71
2013-08-30 07:14:41,Human,Hunter,Male,Saldaea,13,14,14,16,13,70
2013-08-30 07:11:46,Human,Hunter,Male,Saldaea,18,10,13,15,17,73
2013-08-30 07:09:33,Human,Hunter,Male,Saldaea,15,12,13,15,15,70
2013-08-30 07:06:58,Human,Hunter,Male,Saldaea,15,14,12,15,15,71
2013-08-30 07:04:25,Human,Hunter,Male,Saldaea,16,13,13,13,18,73
2013-08-30 07:02:14,Human,Hunter,Male,Saldaea,16,12,14,18,14,74
2013-08-30 07:00:16,Human,Hunter,Male,Saldaea,18,14,14,13,15,74
2013-08-30 06:56:09,Human,Hunter,Male,Saldaea,16,14,12,14,16,72
2013-08-30 06:53:49,Human,Hunter,Male,Saldaea,16,12,11,16,15,70
2013-08-30 06:51:25,Human,Hunter,Male,Saldaea,16,10,9,19,18,72
2013-08-30 06:49:13,Human,Hunter,Male,Saldaea,16,12,12,16,14,70
2013-08-30 06:46:29,Human,Hunter,Male,Saldaea,16,10,11,16,17,70
2013-08-30 06:44:08,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-08-30 06:41:55,Human,Hunter,Male,Saldaea,15,10,15,17,14,71
2013-08-30 06:37:42,Human,Hunter,Male,Saldaea,16,12,12,15,19,74
2013-08-30 06:35:14,Human,Hunter,Male,Saldaea,16,14,12,15,18,75
2013-08-30 06:33:00,Human,Hunter,Male,Saldaea,18,14,12,15,15,74
2013-08-30 06:31:05,Human,Hunter,Male,Saldaea,18,12,12,14,16,72
2013-08-30 06:28:19,Human,Hunter,Male,Saldaea,17,13,14,13,13,70
2013-08-30 06:25:56,Human,Hunter,Male,Saldaea,18,12,14,13,14,71
2013-08-30 06:23:30,Human,Hunter,Male,Saldaea,19,12,14,14,14,73
2013-08-30 06:21:05,Human,Hunter,Male,Saldaea,15,11,14,16,16,72
2013-08-30 06:18:36,Human,Hunter,Male,Saldaea,19,13,11,14,15,72
2013-08-30 06:16:26,Human,Hunter,Male,Saldaea,17,12,11,15,15,70
2013-08-30 06:13:59,Human,Hunter,Male,Saldaea,17,12,13,15,17,74
2013-08-30 06:10:21,Human,Hunter,Male,Saldaea,13,12,15,16,15,71
2013-08-30 06:07:55,Human,Hunter,Male,Saldaea,18,10,16,15,12,71
2013-08-30 06:05:30,Human,Hunter,Male,Saldaea,14,12,12,18,15,71
2013-08-30 06:03:27,Human,Hunter,Male,Saldaea,16,13,13,17,17,76
2013-08-30 06:00:57,Human,Hunter,Male,Saldaea,18,12,13,18,15,76
2013-08-30 05:58:05,Human,Hunter,Male,Saldaea,19,13,12,15,13,72
2013-08-30 05:55:41,Human,Hunter,Male,Saldaea,17,15,12,12,15,71
2013-08-30 05:51:31,Human,Hunter,Male,Saldaea,16,14,10,15,15,70
2013-08-30 05:49:06,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-30 05:46:55,Human,Hunter,Male,Saldaea,16,13,15,16,13,73
2013-08-30 05:44:42,Human,Hunter,Male,Saldaea,18,15,10,17,15,75
2013-08-30 05:42:07,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-08-30 05:39:32,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-08-30 05:37:22,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-08-30 05:35:06,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-08-30 05:32:12,Human,Hunter,Male,Saldaea,16,14,14,15,19,78
2013-08-30 05:29:36,Human,Hunter,Male,Saldaea,17,12,12,17,14,72
2013-08-30 05:27:33,Human,Hunter,Male,Saldaea,14,13,14,17,15,73
2013-08-30 05:23:53,Human,Hunter,Male,Saldaea,18,15,10,14,14,71
2013-08-30 05:21:27,Human,Hunter,Male,Saldaea,15,13,12,17,17,74
2013-08-30 05:19:11,Human,Hunter,Male,Saldaea,15,15,12,16,15,73
2013-08-30 05:17:02,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-08-30 05:14:26,Human,Hunter,Male,Saldaea,16,14,14,17,12,73
2013-08-30 05:12:27,Human,Hunter,Male,Saldaea,15,11,14,15,16,71
2013-08-30 05:09:53,Human,Hunter,Male,Saldaea,19,13,15,16,17,80
2013-08-30 05:06:53,Human,Hunter,Male,Saldaea,14,11,14,17,15,71
2013-08-30 05:04:26,Human,Hunter,Male,Saldaea,18,12,10,16,18,74
2013-08-30 05:01:58,Human,Hunter,Male,Saldaea,16,12,15,17,16,76
2013-08-30 04:59:57,Human,Hunter,Male,Saldaea,18,14,13,15,14,74
2013-08-30 04:55:54,Human,Hunter,Male,Saldaea,16,15,11,13,15,70
2013-08-30 04:53:08,Human,Hunter,Male,Saldaea,16,12,13,15,17,73
2013-08-30 04:50:55,Human,Hunter,Male,Saldaea,15,14,12,14,15,70
2013-08-30 04:48:56,Human,Hunter,Male,Saldaea,17,13,10,17,15,72
2013-08-30 04:46:13,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-30 04:43:46,Human,Hunter,Male,Saldaea,14,12,13,19,15,73
2013-08-30 04:41:54,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-08-30 04:39:06,Human,Hunter,Male,Saldaea,19,14,12,11,15,71
2013-08-30 04:36:32,Human,Hunter,Male,Saldaea,16,10,12,15,17,70
2013-08-30 04:33:59,Human,Hunter,Male,Saldaea,15,14,12,17,17,75
2013-08-30 04:29:59,Human,Hunter,Male,Saldaea,16,10,13,15,18,72
2013-08-30 04:27:27,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-08-30 04:25:07,Human,Hunter,Male,Saldaea,18,12,14,15,17,76
2013-08-30 04:23:00,Human,Hunter,Male,Saldaea,18,12,13,16,12,71
2013-08-30 04:19:12,Human,Hunter,Male,Saldaea,15,12,14,15,15,71
2013-08-30 04:16:53,Human,Hunter,Male,Saldaea,16,10,14,14,18,72
2013-08-30 04:14:19,Human,Hunter,Male,Saldaea,18,12,12,14,14,70
2013-08-30 04:11:48,Human,Hunter,Male,Saldaea,16,10,15,16,15,72
2013-08-30 04:09:10,Human,Hunter,Male,Saldaea,16,12,11,16,15,70
2013-08-30 04:07:04,Human,Hunter,Male,Saldaea,18,12,13,15,12,70
2013-08-30 04:04:39,Human,Hunter,Male,Saldaea,18,13,9,17,15,72
2013-08-30 04:02:05,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-08-30 03:59:27,Human,Hunter,Male,Saldaea,19,11,10,15,15,70
2013-08-30 03:57:09,Human,Hunter,Male,Saldaea,17,11,14,15,14,71
2013-08-30 03:54:58,Human,Hunter,Male,Saldaea,18,14,11,15,16,74
2013-08-30 03:50:35,Human,Hunter,Male,Saldaea,17,11,12,16,15,71
2013-08-30 03:48:12,Human,Hunter,Male,Saldaea,16,12,15,15,13,71
2013-08-30 03:46:21,Human,Hunter,Male,Saldaea,18,11,12,15,15,71
2013-08-30 03:44:03,Human,Hunter,Male,Saldaea,15,15,14,19,15,78
2013-08-30 03:41:08,Human,Hunter,Male,Saldaea,16,12,14,16,14,72
2013-08-30 03:38:58,Human,Hunter,Male,Saldaea,18,13,13,15,17,76
2013-08-30 03:36:50,Human,Hunter,Male,Saldaea,16,14,15,15,15,75
2013-08-30 03:34:23,Human,Hunter,Male,Saldaea,16,12,13,17,15,73
2013-08-30 03:32:06,Human,Hunter,Male,Saldaea,14,12,12,15,17,70
2013-08-30 03:29:44,Human,Hunter,Male,Saldaea,16,12,15,15,15,73
2013-08-30 03:27:16,Human,Hunter,Male,Saldaea,16,11,12,18,14,71
2013-08-30 03:24:12,Human,Hunter,Male,Saldaea,14,16,12,15,14,71
2013-08-30 03:21:24,Human,Hunter,Male,Saldaea,15,14,10,16,15,70
2013-08-30 03:19:05,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-08-30 03:16:35,Human,Hunter,Male,Saldaea,14,9,13,17,18,71
2013-08-30 03:14:05,Human,Hunter,Male,Saldaea,14,12,12,17,15,70
2013-08-30 03:11:43,Human,Hunter,Male,Saldaea,16,12,13,14,15,70
2013-08-30 03:09:47,Human,Hunter,Male,Saldaea,16,9,14,16,15,70
2013-08-30 03:05:46,Human,Hunter,Male,Saldaea,17,13,12,15,16,73
2013-08-30 03:03:21,Human,Hunter,Male,Saldaea,16,10,12,18,15,71
2013-08-30 03:00:56,Human,Hunter,Male,Saldaea,18,14,12,14,13,71
2013-08-30 02:59:01,Human,Hunter,Male,Saldaea,18,10,12,15,15,70
2013-08-30 02:55:18,Human,Hunter,Male,Saldaea,15,13,13,15,15,71
2013-08-30 02:52:49,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-08-30 02:50:25,Human,Hunter,Male,Saldaea,19,14,13,12,17,75
2013-08-30 02:48:19,Human,Hunter,Male,Saldaea,19,12,12,17,14,74
2013-08-30 02:40:55,Human,Hunter,Male,Saldaea,19,12,11,17,15,74
2013-08-30 02:38:07,Human,Hunter,Male,Saldaea,16,13,15,15,16,75
2013-08-30 02:35:22,Human,Hunter,Male,Saldaea,18,15,12,14,15,74
2013-08-30 02:32:20,Human,Hunter,Male,Saldaea,16,14,12,15,16,73
2013-08-30 02:29:26,Human,Hunter,Male,Saldaea,15,15,15,16,15,76
2013-08-30 02:19:34,Human,Hunter,Male,Saldaea,18,12,12,18,16,76
2013-08-30 01:54:07,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-08-30 01:51:52,Human,Hunter,Male,Saldaea,16,12,15,13,17,73
2013-08-30 01:42:01,Human,Hunter,Male,Saldaea,17,10,13,15,15,70
2013-08-30 01:36:16,Human,Hunter,Male,Saldaea,17,12,12,17,15,73
2013-08-30 01:34:25,Human,Hunter,Male,Saldaea,18,12,16,15,14,75
2013-08-30 01:26:40,Human,Hunter,Male,Saldaea,19,12,11,15,17,74
2013-08-30 01:24:34,Human,Hunter,Male,Saldaea,16,12,12,18,18,76
2013-08-30 01:18:38,Human,Hunter,Male,Saldaea,14,12,13,15,17,71
2013-08-30 01:16:34,Human,Hunter,Male,Saldaea,16,11,15,15,13,70
2013-08-30 01:09:08,Human,Hunter,Male,Saldaea,16,12,14,16,18,76
2013-08-30 01:06:46,Human,Hunter,Male,Saldaea,16,13,12,17,16,74
